ticker,date_bulletin,cours,per,rendement
CABC,2025-06-17,1195.0,5.78,9.43
FTSC,2025-06-17,5700.0,4.32,2.51
SDSC,2025-06-17,1665.0,5.29,5.53
SEMC,2025-06-17,700.0,17.42,2.0
SIVC,2025-06-17,505.0,4.92,
STAC,2025-06-17,525.0,,12.6
CIEC,2025-06-17,2455.0,13.61,6.97
SDCC,2025-06-17,6300.0,14.32,7.64
NTLC,2025-06-18,11150.0,13.56,6.05
PALC,2025-06-18,7900.0,7.7,7.13
TTLC,2025-06-18,2775.0,18.64,7.19
TTLS,2025-06-18,2700.0,12.32,7.69
ECOC,2025-06-18,10995.0,10.53,6.43
NSBC,2025-06-18,9375.0,6.08,4.85
SGBC,2025-06-18,23890.0,7.34,6.5
ONTBF,2025-06-18,2685.0,8.87,9.92
ORAC,2025-06-18,15400.0,14.67,4.29
SNTS,2025-06-18,25500.0,6.48,6.49
SCRC,2025-06-18,945.0,7.15,4.29
SICC,2025-06-18,3250.0,101.32,
SLBC,2025-06-18,18480.0,14.17,1.46
SOGC,2025-06-18,7985.0,13.16,2.59
SPHC,2025-06-18,6605.0,8.98,0.98
STBC,2025-06-18,18000.0,7.23,3.75
UNLC,2025-06-18,12400.0,177.84,
ABJC,2025-06-18,1945.0,14.01,10.6
BNBC,2025-06-18,1135.0,,13.22
CFAC,2025-06-18,650.0,25.12,2.44
LNBB,2025-06-18,4760.0,13.27,
NEIC,2025-06-18,595.0,,13.74
PRSC,2025-06-18,2510.0,10.95,7.28
UNXC,2025-06-18,600.0,,10.13
SHEC,2025-06-18,1075.0,12.65,5.3
SMBC,2025-06-18,9500.0,8.51,11.37
BICB,2025-06-18,5500.0,11.65,
BICC,2025-06-18,16600.0,10.55,5.0
BOAB,2025-06-18,4570.0,9.43,10.24
BOABF,2025-06-18,3650.0,7.16,11.73
BOAC,2025-06-18,6295.0,7.86,7.45
BOAM,2025-06-18,3090.0,9.3,7.69
BOAN,2025-06-18,2700.0,11.23,7.75
BOAS,2025-06-18,4155.0,7.48,8.42
CBIBF,2025-06-18,10300.0,6.88,7.67
ETIT,2025-06-18,17.0,1.03,3.56
ORGT,2025-06-18,1650.0,,3.61
SAFC,2025-06-18,690.0,,
SIBC,2025-06-18,4800.0,9.56,10.31
CABC,2025-06-18,1190.0,5.75,9.47
FTSC,2025-06-18,5695.0,4.32,2.51
SDSC,2025-06-18,1660.0,5.27,5.54
SEMC,2025-06-18,700.0,17.42,2.0
SIVC,2025-06-18,540.0,5.27,
STAC,2025-06-18,510.0,,12.97
CIEC,2025-06-18,2455.0,13.61,6.97
SDCC,2025-06-18,6300.0,14.32,7.64
NTLC,2025-06-19,11100.0,13.5,6.08
PALC,2025-06-19,8000.0,7.8,7.04
TTLC,2025-06-19,2575.0,17.3,7.75
TTLS,2025-06-19,2725.0,12.43,7.62
ECOC,2025-06-19,11150.0,10.68,6.35
NSBC,2025-06-19,9490.0,6.16,4.79
SGBC,2025-06-19,24610.0,7.56,6.31
ONTBF,2025-06-19,2550.0,8.42,10.45
ORAC,2025-06-19,15400.0,14.67,4.29
SNTS,2025-06-19,25615.0,6.51,6.46
SCRC,2025-06-19,945.0,7.15,4.29
SICC,2025-06-19,3245.0,101.17,
SLBC,2025-06-19,18400.0,14.11,1.47
SOGC,2025-06-19,8500.0,14.0,2.44
SPHC,2025-06-19,6900.0,9.39,0.94
STBC,2025-06-19,17995.0,7.22,3.75
UNLC,2025-06-19,12400.0,177.84,
ABJC,2025-06-19,2090.0,15.05,9.87
BNBC,2025-06-19,1190.0,,12.61
CFAC,2025-06-19,680.0,26.28,2.33
LNBB,2025-06-19,4750.0,13.24,
NEIC,2025-06-19,600.0,,13.63
PRSC,2025-06-19,2595.0,11.32,7.04
UNXC,2025-06-19,590.0,,10.3
SHEC,2025-06-19,1090.0,12.83,5.23
SMBC,2025-06-19,9495.0,8.51,11.37
BICB,2025-06-19,5595.0,11.85,
BICC,2025-06-19,16990.0,10.8,4.89
BOAB,2025-06-19,4565.0,9.42,10.25
BOABF,2025-06-19,3650.0,7.16,11.73
BOAC,2025-06-19,6120.0,7.64,7.66
BOAM,2025-06-19,3070.0,9.24,7.72
BOAN,2025-06-19,2700.0,11.23,7.75
BOAS,2025-06-19,4150.0,7.48,8.43
CBIBF,2025-06-19,10400.0,6.94,7.6
ETIT,2025-06-19,18.0,1.09,3.36
ORGT,2025-06-19,1650.0,,3.61
SAFC,2025-06-19,690.0,,
SIBC,2025-06-19,4800.0,9.56,10.31
CABC,2025-06-19,1200.0,5.8,9.39
FTSC,2025-06-19,5565.0,4.22,2.57
SDSC,2025-06-19,1600.0,5.08,5.75
SEMC,2025-06-19,700.0,17.42,2.0
SIVC,2025-06-19,550.0,5.36,
STAC,2025-06-19,510.0,,12.97
CIEC,2025-06-19,2455.0,13.61,6.97
SDCC,2025-06-19,6290.0,14.3,7.66
NTLC,2025-06-20,11150.0,13.56,6.05
PALC,2025-06-20,7920.0,7.72,7.11
TTLC,2025-06-20,2575.0,17.3,7.75
TTLS,2025-06-20,2750.0,12.55,7.55
ECOC,2025-06-20,11500.0,11.01,6.15
NSBC,2025-06-20,9500.0,6.17,4.79
SGBC,2025-06-20,24610.0,7.56,6.31
ONTBF,2025-06-20,2600.0,8.59,10.25
ORAC,2025-06-20,15500.0,14.76,4.26
SNTS,2025-06-20,25950.0,6.59,6.38
SCRC,2025-06-20,970.0,7.34,4.18
SICC,2025-06-20,3245.0,101.17,
SLBC,2025-06-20,18375.0,14.09,1.47
SOGC,2025-06-20,8390.0,13.82,2.47
SPHC,2025-06-20,7000.0,9.52,0.93
STBC,2025-06-20,18000.0,7.23,3.75
UNLC,2025-06-20,12845.0,184.22,
ABJC,2025-06-20,2075.0,14.95,9.94
BNBC,2025-06-20,1160.0,,12.93
CFAC,2025-06-20,665.0,25.7,2.39
LNBB,2025-06-20,4800.0,13.38,
NEIC,2025-06-20,585.0,,13.98
PRSC,2025-06-20,2630.0,11.48,6.95
UNXC,2025-06-20,600.0,,10.13
SHEC,2025-06-20,1090.0,12.83,5.23
SMBC,2025-06-20,9850.0,8.83,10.96
BICB,2025-06-20,5600.0,11.86,
BICC,2025-06-20,16990.0,10.8,4.89
BOAB,2025-06-20,4550.0,9.39,10.29
BOABF,2025-06-20,3650.0,7.16,11.73
BOAC,2025-06-20,6300.0,7.86,7.44
BOAM,2025-06-20,3070.0,9.24,7.72
BOAN,2025-06-20,2695.0,11.21,7.76
BOAS,2025-06-20,4150.0,7.48,8.43
CBIBF,2025-06-20,10290.0,6.87,7.68
ETIT,2025-06-20,18.0,1.09,3.36
ORGT,2025-06-20,1610.0,,3.7
SAFC,2025-06-20,660.0,,
SIBC,2025-06-20,4800.0,9.56,10.31
CABC,2025-06-20,1175.0,5.68,9.59
FTSC,2025-06-20,5495.0,4.17,2.6
SDSC,2025-06-20,1655.0,5.26,5.56
SEMC,2025-06-20,700.0,17.42,2.0
SIVC,2025-06-20,545.0,5.31,
STAC,2025-06-20,540.0,,12.25
CIEC,2025-06-20,2460.0,13.64,6.95
SDCC,2025-06-20,6290.0,14.3,7.66
NTLC,2025-06-23,11150.0,13.56,6.05
PALC,2025-06-23,7990.0,7.79,7.05
TTLC,2025-06-23,2600.0,17.46,7.67
TTLS,2025-06-23,2650.0,12.09,7.83
ECOC,2025-06-23,11995.0,11.49,5.9
NSBC,2025-06-23,9940.0,6.45,4.58
SGBC,2025-06-23,24610.0,7.56,6.31
ONTBF,2025-06-23,2405.0,7.94,11.08
ORAC,2025-06-23,15500.0,14.76,4.26
SNTS,2025-06-23,25500.0,6.48,6.49
SCRC,2025-06-23,1000.0,7.57,4.05
SICC,2025-06-23,3240.0,101.01,
SLBC,2025-06-23,18040.0,13.83,1.5
SOGC,2025-06-23,8450.0,13.92,2.45
SPHC,2025-06-23,7200.0,9.79,0.9
STBC,2025-06-23,17510.0,7.03,3.85
UNLC,2025-06-23,12855.0,184.36,
ABJC,2025-06-23,1920.0,13.83,10.74
BNBC,2025-06-23,1195.0,,12.55
CFAC,2025-06-23,660.0,25.5,2.4
LNBB,2025-06-23,4785.0,13.34,
NEIC,2025-06-23,585.0,,13.98
PRSC,2025-06-23,2520.0,11.0,7.25
UNXC,2025-06-23,590.0,,10.3
SHEC,2025-06-23,1090.0,12.83,5.23
SMBC,2025-06-23,9800.0,8.78,11.02
BICB,2025-06-23,5595.0,11.85,
BICC,2025-06-23,16950.0,10.77,4.9
BOAB,2025-06-23,4450.0,9.19,10.52
BOABF,2025-06-23,3750.0,7.36,11.41
BOAC,2025-06-23,6295.0,7.86,7.45
BOAM,2025-06-23,3060.0,9.21,7.75
BOAN,2025-06-23,2685.0,11.17,7.79
BOAS,2025-06-23,4140.0,7.46,8.45
CBIBF,2025-06-23,10345.0,6.91,7.64
ETIT,2025-06-23,18.0,1.09,3.36
ORGT,2025-06-23,1625.0,,3.66
SAFC,2025-06-23,690.0,,
SIBC,2025-06-23,4900.0,9.75,10.1
CABC,2025-06-23,1200.0,5.8,9.39
FTSC,2025-06-23,5300.0,4.02,2.7
SDSC,2025-06-23,1630.0,5.18,5.64
SEMC,2025-06-23,700.0,17.42,2.0
SIVC,2025-06-23,540.0,5.27,
STAC,2025-06-23,540.0,,12.25
CIEC,2025-06-23,2480.0,13.75,6.9
SDCC,2025-06-23,6300.0,14.32,7.64
NTLC,2025-06-24,11150.0,13.56,6.05
PALC,2025-06-24,7990.0,7.79,7.05
TTLC,2025-06-24,2585.0,17.36,7.72
TTLS,2025-06-24,2730.0,12.46,7.6
ECOC,2025-06-24,11950.0,11.45,5.92
NSBC,2025-06-24,9900.0,6.43,4.59
SGBC,2025-06-24,24500.0,7.53,6.34
ONTBF,2025-06-24,2585.0,8.54,10.31
ORAC,2025-06-24,15490.0,14.75,4.26
SNTS,2025-06-24,25500.0,6.48,6.49
SCRC,2025-06-24,980.0,7.41,4.13
SICC,2025-06-24,3245.0,101.17,
SLBC,2025-06-24,18040.0,13.83,1.5
SOGC,2025-06-24,8450.0,13.92,2.45
SPHC,2025-06-24,7275.0,9.9,0.89
STBC,2025-06-24,17995.0,7.22,3.75
UNLC,2025-06-24,13815.0,198.13,
ABJC,2025-06-24,1880.0,13.54,10.97
BNBC,2025-06-24,1195.0,,12.55
CFAC,2025-06-24,680.0,26.28,2.33
LNBB,2025-06-24,4785.0,13.34,
NEIC,2025-06-24,595.0,,13.74
PRSC,2025-06-24,2525.0,11.02,7.24
UNXC,2025-06-24,590.0,,10.3
SHEC,2025-06-24,1055.0,12.41,5.4
SMBC,2025-06-24,9740.0,8.73,11.09
BICB,2025-06-24,5500.0,11.65,
BICC,2025-06-24,16500.0,10.49,5.03
BOAB,2025-06-24,4575.0,9.44,10.23
BOABF,2025-06-24,3550.0,6.97,12.06
BOAC,2025-06-24,6150.0,7.68,7.63
BOAM,2025-06-24,3000.0,9.03,7.91
BOAN,2025-06-24,2745.0,11.42,7.62
BOAS,2025-06-24,4100.0,7.39,8.54
CBIBF,2025-06-24,10290.0,6.87,7.68
ETIT,2025-06-24,18.0,1.09,3.36
ORGT,2025-06-24,1620.0,,3.67
SAFC,2025-06-24,685.0,,
SIBC,2025-06-24,4795.0,9.55,10.32
CABC,2025-06-24,1175.0,5.68,9.59
FTSC,2025-06-24,5000.0,3.79,2.86
SDSC,2025-06-24,1565.0,4.97,5.88
SEMC,2025-06-24,700.0,17.42,2.0
SIVC,2025-06-24,540.0,5.27,
STAC,2025-06-24,520.0,,12.72
CIEC,2025-06-24,2500.0,13.86,6.84
SDCC,2025-06-24,6295.0,14.31,7.65
NTLC,2025-06-25,11150.0,13.56,6.05
PALC,2025-06-25,7885.0,7.68,7.14
TTLC,2025-06-25,2585.0,17.36,7.72
TTLS,2025-06-25,2700.0,12.32,7.69
ECOC,2025-06-25,11890.0,11.39,5.95
NSBC,2025-06-25,10200.0,6.62,4.46
SGBC,2025-06-25,24610.0,7.56,6.31
ONTBF,2025-06-25,2600.0,8.59,10.25
ORAC,2025-06-25,15000.0,14.28,4.4
SNTS,2025-06-25,25500.0,6.48,6.49
SCRC,2025-06-25,980.0,7.41,4.13
SICC,2025-06-25,3340.0,104.13,
SLBC,2025-06-25,18000.0,13.8,1.5
SOGC,2025-06-25,8250.0,13.59,2.51
SPHC,2025-06-25,7100.0,9.66,0.91
STBC,2025-06-25,17800.0,7.15,3.79
UNLC,2025-06-25,14850.0,212.97,
ABJC,2025-06-25,1740.0,12.53,11.85
BNBC,2025-06-25,1200.0,,12.5
CFAC,2025-06-25,660.0,25.5,2.4
LNBB,2025-06-25,4780.0,13.32,
NEIC,2025-06-25,595.0,,13.74
PRSC,2025-06-25,2630.0,11.48,6.95
UNXC,2025-06-25,590.0,,10.3
SHEC,2025-06-25,1015.0,11.94,5.62
SMBC,2025-06-25,9135.0,8.19,11.82
BICB,2025-06-25,5450.0,11.54,
BICC,2025-06-25,16850.0,10.71,4.93
BOAB,2025-06-25,4600.0,9.5,10.17
BOABF,2025-06-25,3600.0,7.07,11.89
BOAC,2025-06-25,6120.0,7.64,7.66
BOAM,2025-06-25,2995.0,9.01,7.92
BOAN,2025-06-25,2695.0,11.21,7.76
BOAS,2025-06-25,4140.0,7.46,8.45
CBIBF,2025-06-25,10325.0,6.89,7.65
ETIT,2025-06-25,18.0,1.09,3.36
ORGT,2025-06-25,1645.0,,3.62
SAFC,2025-06-25,695.0,,
SIBC,2025-06-25,4790.0,9.54,10.33
CABC,2025-06-25,1180.0,5.7,9.55
FTSC,2025-06-25,4890.0,3.71,2.93
SDSC,2025-06-25,1550.0,4.92,5.94
SEMC,2025-06-25,700.0,17.42,2.0
SIVC,2025-06-25,535.0,5.22,
STAC,2025-06-25,540.0,,12.25
CIEC,2025-06-25,2600.0,14.41,6.58
SDCC,2025-06-25,5955.0,13.54,8.09
NTLC,2025-06-26,11145.0,13.55,6.06
PALC,2025-06-26,7800.0,7.6,7.22
TTLC,2025-06-26,2510.0,16.86,7.95
TTLS,2025-06-26,2665.0,12.16,7.79
ECOC,2025-06-26,11890.0,11.39,5.95
NSBC,2025-06-26,10200.0,6.62,4.46
SGBC,2025-06-26,24605.0,7.56,6.32
ONTBF,2025-06-26,2650.0,8.75,10.05
ORAC,2025-06-26,15390.0,14.66,4.29
SNTS,2025-06-26,26000.0,6.6,6.37
SCRC,2025-06-26,985.0,7.45,4.11
SICC,2025-06-26,3330.0,103.82,
SLBC,2025-06-26,16800.0,12.88,1.61
SOGC,2025-06-26,8195.0,13.5,2.53
SPHC,2025-06-26,7050.0,9.59,0.92
STBC,2025-06-26,18000.0,7.23,3.75
UNLC,2025-06-26,15960.0,228.89,
ABJC,2025-06-26,1650.0,11.88,12.5
BNBC,2025-06-26,1225.0,,12.24
CFAC,2025-06-26,660.0,25.5,2.4
LNBB,2025-06-26,4750.0,13.24,
NEIC,2025-06-26,590.0,,13.86
PRSC,2025-06-26,2630.0,11.48,6.95
UNXC,2025-06-26,600.0,,10.13
SHEC,2025-06-26,1060.0,12.47,5.38
SMBC,2025-06-26,9150.0,8.2,11.8
BICB,2025-06-26,5500.0,10.47,
BICC,2025-06-26,16750.0,10.64,4.96
BOAB,2025-06-26,4645.0,9.59,10.08
BOABF,2025-06-26,3595.0,7.06,11.91
BOAC,2025-06-26,6150.0,7.68,7.63
BOAM,2025-06-26,2900.0,8.73,8.18
BOAN,2025-06-26,2500.0,10.4,8.37
BOAS,2025-06-26,4100.0,7.39,8.54
CBIBF,2025-06-26,10325.0,6.89,7.65
ETIT,2025-06-26,18.0,1.09,3.36
ORGT,2025-06-26,1605.0,,3.71
SAFC,2025-06-26,690.0,,
SIBC,2025-06-26,4800.0,9.56,10.31
CABC,2025-06-26,1190.0,5.75,9.47
FTSC,2025-06-26,4525.0,3.43,3.16
SDSC,2025-06-26,1435.0,4.56,6.41
SEMC,2025-06-26,700.0,17.42,2.0
SIVC,2025-06-26,535.0,5.22,
STAC,2025-06-26,580.0,,11.41
CIEC,2025-06-26,2595.0,14.39,6.59
SDCC,2025-06-26,6100.0,13.87,7.89
NTLC,2025-06-27,11050.0,13.44,6.11
PALC,2025-06-27,8000.0,7.8,7.04
TTLC,2025-06-27,2595.0,17.43,7.69
TTLS,2025-06-27,2675.0,12.21,7.76
ECOC,2025-06-27,11860.0,11.36,5.97
NSBC,2025-06-27,10400.0,6.75,4.37
SGBC,2025-06-27,24650.0,7.58,6.3
ONTBF,2025-06-27,2600.0,8.59,10.25
ORAC,2025-06-27,15390.0,14.66,4.29
SNTS,2025-06-27,24900.0,6.33,6.65
SCRC,2025-06-27,975.0,7.38,4.15
SICC,2025-06-27,3330.0,103.82,
SLBC,2025-06-27,16815.0,12.89,1.61
SOGC,2025-06-27,8250.0,13.59,2.51
SPHC,2025-06-27,7250.0,9.86,0.89
STBC,2025-06-27,17900.0,7.19,3.77
UNLC,2025-06-27,17155.0,246.03,
ABJC,2025-06-27,1720.0,12.39,11.99
BNBC,2025-06-27,1225.0,,12.24
CFAC,2025-06-27,675.0,26.08,2.35
LNBB,2025-06-27,4780.0,13.32,
NEIC,2025-06-27,600.0,,13.63
PRSC,2025-06-27,2600.0,11.35,7.03
UNXC,2025-06-27,590.0,,10.3
SHEC,2025-06-27,1065.0,12.53,5.35
SMBC,2025-06-27,9450.0,8.47,11.43
BICB,2025-06-27,5445.0,10.37,
BICC,2025-06-27,16700.0,10.61,4.97
BOAB,2025-06-27,4685.0,9.67,9.99
BOABF,2025-06-27,3580.0,7.03,11.96
BOAC,2025-06-27,6140.0,7.66,7.64
BOAM,2025-06-27,2815.0,8.47,8.42
BOAN,2025-06-27,2650.0,11.02,7.9
BOAS,2025-06-27,4100.0,7.39,8.54
CBIBF,2025-06-27,10320.0,6.89,7.66
ETIT,2025-06-27,17.0,1.03,3.56
ORGT,2025-06-27,1635.0,,3.64
SAFC,2025-06-27,695.0,,
SIBC,2025-06-27,4800.0,9.56,10.31
CABC,2025-06-27,1185.0,5.73,9.51
FTSC,2025-06-27,4190.0,3.18,3.42
SDSC,2025-06-27,1425.0,4.53,6.46
SEMC,2025-06-27,700.0,17.42,2.0
SIVC,2025-06-27,535.0,5.22,
STAC,2025-06-27,565.0,,11.71
CIEC,2025-06-27,2550.0,14.14,6.71
SDCC,2025-06-27,6000.0,13.64,8.03
NTLC,2025-05-02,9940.0,13.25,6.79
PALC,2025-05-02,6340.0,6.18,8.88
TTLC,2025-05-02,3280.0,22.03,6.08
TTLS,2025-05-02,2500.0,11.41,8.3
ECOC,2025-05-02,9850.0,9.43,6.03
NSBC,2025-05-02,8095.0,5.25,5.62
SGBC,2025-05-02,21890.0,6.73,7.1
ONTBF,2025-05-02,2480.0,8.19,10.74
ORAC,2025-05-02,14800.0,14.09,5.27
SNTS,2025-05-02,25895.0,6.58,6.08
SCRC,2025-05-02,975.0,7.38,4.15
SICC,2025-05-02,3290.0,102.57,
SLBC,2025-05-02,13800.0,10.58,1.96
SOGC,2025-05-02,6100.0,10.05,3.39
SPHC,2025-05-02,5350.0,7.28,1.21
STBC,2025-05-02,9500.0,13.69,7.11
UNLC,2025-05-02,11000.0,157.76,
ABJC,2025-05-02,1700.0,12.24,12.13
BNBC,2025-05-02,1020.0,923.84,14.71
CFAC,2025-05-02,600.0,17.0,2.65
LNBB,2025-05-02,4800.0,24.53,
NEIC,2025-05-02,595.0,,13.74
PRSC,2025-05-02,2080.0,9.08,8.78
UNXC,2025-05-02,450.0,,13.5
SHEC,2025-05-02,930.0,14.61,6.13
SMBC,2025-05-02,8035.0,7.2,13.44
BICB,2025-05-02,5600.0,11.86,
BICC,2025-05-02,15400.0,9.79,3.51
BOAB,2025-05-02,4750.0,9.81,14.86
BOABF,2025-05-02,3210.0,6.3,13.33
BOAC,2025-05-02,6100.0,7.61,11.21
BOAM,2025-05-02,2580.0,7.76,5.58
BOAN,2025-05-02,2550.0,10.6,23.89
BOAS,2025-05-02,4200.0,7.57,7.14
CBIBF,2025-05-02,9700.0,6.48,8.14
ETIT,2025-05-02,16.0,0.97,3.78
ORGT,2025-05-02,1680.0,,3.54
SAFC,2025-05-02,700.0,,
SIBC,2025-05-02,4690.0,9.34,10.55
CABC,2025-05-02,1375.0,6.65,5.79
FTSC,2025-05-02,3150.0,14.44,4.54
SDSC,2025-05-02,1360.0,4.32,6.76
SEMC,2025-05-02,700.0,17.42,2.0
SIVC,2025-05-02,505.0,4.92,
STAC,2025-05-02,595.0,,11.12
CIEC,2025-05-02,2335.0,12.95,7.32
SDCC,2025-05-02,6270.0,14.25,7.68
NTLC,2025-05-05,9800.0,13.06,6.89
PALC,2025-05-05,6350.0,6.19,8.87
TTLC,2025-05-05,3035.0,20.38,6.57
TTLS,2025-05-05,2495.0,11.38,8.32
ECOC,2025-05-05,9895.0,9.48,6.0
NSBC,2025-05-05,8200.0,5.32,5.55
SGBC,2025-05-05,21800.0,6.7,7.13
ONTBF,2025-05-05,2400.0,7.93,11.1
ORAC,2025-05-05,14700.0,14.0,5.31
SNTS,2025-05-05,26000.0,6.6,6.06
SCRC,2025-05-05,990.0,7.49,4.09
SICC,2025-05-05,3290.0,102.57,
SLBC,2025-05-05,13945.0,10.69,1.94
SOGC,2025-05-05,6095.0,10.04,3.4
SPHC,2025-05-05,5350.0,7.28,1.21
STBC,2025-05-05,9700.0,13.98,6.96
UNLC,2025-05-05,11000.0,157.76,
ABJC,2025-05-05,1635.0,11.78,12.61
BNBC,2025-05-05,1000.0,905.73,15.0
CFAC,2025-05-05,600.0,17.0,2.65
LNBB,2025-05-05,4800.0,24.53,
NEIC,2025-05-05,585.0,,13.98
PRSC,2025-05-05,2090.0,9.12,8.74
UNXC,2025-05-05,480.0,,12.66
SHEC,2025-05-05,925.0,14.53,6.16
SMBC,2025-05-05,8000.0,7.17,13.5
BICB,2025-05-05,5350.0,11.33,
BICC,2025-05-05,15400.0,9.79,3.51
BOAB,2025-05-05,4740.0,9.79,14.89
BOABF,2025-05-05,3250.0,6.38,13.17
BOAC,2025-05-05,6050.0,7.55,11.31
BOAM,2025-05-05,2600.0,7.82,5.54
BOAN,2025-05-05,2650.0,11.02,22.99
BOAS,2025-05-05,4200.0,7.57,7.14
CBIBF,2025-05-05,9400.0,6.27,8.4
ETIT,2025-05-05,15.0,0.91,4.03
ORGT,2025-05-05,1625.0,,3.66
SAFC,2025-05-05,680.0,,
SIBC,2025-05-05,4690.0,9.34,10.55
CABC,2025-05-05,1350.0,6.53,5.89
FTSC,2025-05-05,3080.0,14.12,4.65
SDSC,2025-05-05,1365.0,4.34,6.74
SEMC,2025-05-05,700.0,17.42,2.0
SIVC,2025-05-05,505.0,4.92,
STAC,2025-05-05,580.0,,11.41
CIEC,2025-05-05,2340.0,12.97,7.31
SDCC,2025-05-05,6000.0,13.64,8.03
NTLC,2025-05-06,9790.0,11.9,6.89
PALC,2025-05-06,6400.0,6.24,8.8
TTLC,2025-05-06,2810.0,18.87,7.1
TTLS,2025-05-06,2445.0,11.16,8.49
ECOC,2025-05-06,9900.0,9.48,6.0
NSBC,2025-05-06,8310.0,5.39,5.47
SGBC,2025-05-06,22000.0,6.76,7.06
ONTBF,2025-05-06,2450.0,8.09,10.88
ORAC,2025-05-06,14940.0,14.23,5.22
SNTS,2025-05-06,26500.0,6.73,5.94
SCRC,2025-05-06,985.0,7.45,4.11
SICC,2025-05-06,3100.0,96.65,
SLBC,2025-05-06,14000.0,10.73,1.93
SOGC,2025-05-06,6300.0,10.38,3.29
SPHC,2025-05-06,5350.0,7.28,1.21
STBC,2025-05-06,10000.0,14.4,6.75
UNLC,2025-05-06,11000.0,157.76,
ABJC,2025-05-06,1635.0,11.78,12.61
BNBC,2025-05-06,1025.0,928.37,14.63
CFAC,2025-05-06,565.0,16.01,2.81
LNBB,2025-05-06,4800.0,24.53,
NEIC,2025-05-06,550.0,,14.87
PRSC,2025-05-06,2050.0,8.95,8.91
UNXC,2025-05-06,515.0,,11.8
SHEC,2025-05-06,920.0,14.45,6.2
SMBC,2025-05-06,8000.0,7.17,13.5
BICB,2025-05-06,5390.0,11.42,
BICC,2025-05-06,15400.0,9.79,3.51
BOAB,2025-05-06,4750.0,9.81,14.86
BOABF,2025-05-06,3375.0,6.62,12.68
BOAC,2025-05-06,6050.0,7.55,11.31
BOAM,2025-05-06,2600.0,7.82,5.54
BOAN,2025-05-06,2600.0,10.81,23.43
BOAS,2025-05-06,4170.0,7.51,7.19
CBIBF,2025-05-06,9595.0,6.41,8.23
ETIT,2025-05-06,16.0,0.97,3.78
ORGT,2025-05-06,1600.0,,3.72
SAFC,2025-05-06,635.0,,
SIBC,2025-05-06,4600.0,9.16,10.76
CABC,2025-05-06,1330.0,6.43,5.98
FTSC,2025-05-06,3000.0,13.76,4.77
SDSC,2025-05-06,1450.0,4.61,6.34
SEMC,2025-05-06,700.0,17.42,2.0
SIVC,2025-05-06,505.0,4.92,
STAC,2025-05-06,600.0,,11.03
CIEC,2025-05-06,2325.0,12.89,7.35
SDCC,2025-05-06,6100.0,13.87,7.89
NTLC,2025-05-07,9980.0,12.14,6.76
PALC,2025-05-07,6405.0,6.24,8.79
TTLC,2025-05-07,2600.0,17.46,7.67
TTLS,2025-05-07,2450.0,11.18,8.47
ECOC,2025-05-07,9900.0,9.48,6.0
NSBC,2025-05-07,8450.0,5.48,5.38
SGBC,2025-05-07,21845.0,6.71,7.11
ONTBF,2025-05-07,2430.0,8.03,10.96
ORAC,2025-05-07,15000.0,14.28,5.2
SNTS,2025-05-07,26500.0,6.73,5.94
SCRC,2025-05-07,990.0,7.49,4.09
SICC,2025-05-07,3100.0,96.65,
SLBC,2025-05-07,14500.0,11.12,1.86
SOGC,2025-05-07,6345.0,10.45,3.26
SPHC,2025-05-07,5480.0,7.45,1.18
STBC,2025-05-07,9505.0,3.82,7.1
UNLC,2025-05-07,10710.0,153.6,
ABJC,2025-05-07,1630.0,11.74,12.65
BNBC,2025-05-07,1000.0,905.73,15.0
CFAC,2025-05-07,600.0,17.0,2.65
LNBB,2025-05-07,4790.0,24.48,
NEIC,2025-05-07,580.0,,14.1
PRSC,2025-05-07,2150.0,9.38,8.5
UNXC,2025-05-07,535.0,,11.36
SHEC,2025-05-07,920.0,14.45,6.2
SMBC,2025-05-07,8000.0,7.17,13.5
BICB,2025-05-07,5350.0,11.33,
BICC,2025-05-07,15900.0,10.1,3.4
BOAB,2025-05-07,4775.0,9.86,14.79
BOABF,2025-05-07,3250.0,6.38,13.17
BOAC,2025-05-07,6095.0,7.61,11.22
BOAM,2025-05-07,2550.0,7.67,5.65
BOAN,2025-05-07,2575.0,10.71,23.66
BOAS,2025-05-07,4200.0,7.57,7.14
CBIBF,2025-05-07,9800.0,6.54,8.06
ETIT,2025-05-07,16.0,0.97,3.78
ORGT,2025-05-07,1600.0,,3.72
SAFC,2025-05-07,635.0,,
SIBC,2025-05-07,4700.0,9.36,10.53
CABC,2025-05-07,1330.0,6.43,5.98
FTSC,2025-05-07,3225.0,14.79,4.44
SDSC,2025-05-07,1410.0,4.48,6.52
SEMC,2025-05-07,700.0,17.42,2.0
SIVC,2025-05-07,540.0,5.27,
STAC,2025-05-07,600.0,,11.03
CIEC,2025-05-07,2290.0,12.7,7.47
SDCC,2025-05-07,6130.0,13.94,7.85
NTLC,2025-05-08,9500.0,11.55,7.11
PALC,2025-05-08,6425.0,6.26,8.77
TTLC,2025-05-08,2405.0,16.15,8.3
TTLS,2025-05-08,2450.0,11.18,8.47
ECOC,2025-05-08,9900.0,9.48,6.0
NSBC,2025-05-08,8635.0,5.6,5.27
SGBC,2025-05-08,21500.0,6.61,7.23
ONTBF,2025-05-08,2430.0,8.03,10.96
ORAC,2025-05-08,15300.0,14.57,5.1
SNTS,2025-05-08,26485.0,6.73,5.95
SCRC,2025-05-08,985.0,7.45,4.11
