ticker,date_bulletin,cours,per,rendement
BOAS,2023-04-13,2350.0,3.62,6.85
CABC,2023-04-13,985.0,5.42,7.01
CBIBF,2023-04-13,7990.0,5.49,5.61
CFAC,2023-04-13,815.0,22.03,8.52
CIEC,2023-04-13,2090.0,12.0,7.33
ECOC,2023-04-13,5200.0,6.42,8.08
ETIT,2023-04-13,18.0,1.42,5.0
FTSC,2023-04-13,1230.0,,19.11
NEIC,2023-04-13,680.0,8.86,
NSBC,2023-04-13,4750.0,3.63,1.64
NTLC,2023-04-13,6900.0,7.16,12.42
ONTBF,2023-04-13,3340.0,7.02,12.47
ORAC,2023-04-13,9200.0,9.03,
ORGT,2023-04-13,2710.0,9.5,2.2
PALC,2023-04-13,10900.0,3.97,11.34
PRSC,2023-04-13,2845.0,9.5,6.18
SAFC,2023-04-13,950.0,,
SCRC,2023-04-13,650.0,,6.23
SDCC,2023-04-13,5195.0,9.73,8.32
SDSC,2023-04-13,1400.0,5.47,9.29
SEMC,2023-04-13,680.0,7.19,2.12
SGBC,2023-04-13,13900.0,5.8,7.23
SHEC,2023-04-13,700.0,18.69,4.14
SIBC,2023-04-13,4800.0,5.99,8.44
SICC,2023-04-13,5950.0,3.61,
SIVC,2023-04-13,630.0,,
SLBC,2023-04-13,86000.0,6.43,4.71
SMBC,2023-04-13,7595.0,6.3,9.48
SNTS,2023-04-13,15710.0,5.63,8.91
SOGC,2023-04-13,5495.0,8.06,9.86
SPHC,2023-04-13,4800.0,5.91,7.61
STAC,2023-04-13,1100.0,13.21,6.01
STBC,2023-04-13,6700.0,12.66,6.64
TTLC,2023-04-13,2100.0,11.87,7.59
TTLS,2023-04-13,2590.0,17.98,7.23
UNLC,2023-04-13,6800.0,10.25,
UNXC,2023-04-13,755.0,11.18,8.05
ABJC,2023-04-14,1210.0,13.85,4.77
BICC,2023-04-14,6295.0,10.93,8.23
BNBC,2023-04-14,1900.0,78.75,
BOAB,2023-04-14,6195.0,6.56,8.81
BOABF,2023-04-14,5600.0,4.84,8.0
BOAC,2023-04-14,5150.0,5.13,7.26
BOAM,2023-04-14,1210.0,9.0,
BOAN,2023-04-14,6075.0,7.79,9.34
BOAS,2023-04-14,2400.0,3.7,6.71
CABC,2023-04-14,995.0,5.48,6.93
CBIBF,2023-04-14,7990.0,5.49,5.61
CFAC,2023-04-14,815.0,22.03,8.52
CIEC,2023-04-14,2090.0,12.0,7.33
ECOC,2023-04-14,5195.0,6.41,8.09
ETIT,2023-04-14,18.0,1.42,5.0
FTSC,2023-04-14,1230.0,,19.11
NEIC,2023-04-14,680.0,8.86,
NSBC,2023-04-14,5000.0,3.82,1.55
NTLC,2023-04-14,6900.0,7.16,12.42
ONTBF,2023-04-14,3330.0,6.99,12.51
ORAC,2023-04-14,9190.0,9.02,
ORGT,2023-04-14,2710.0,9.5,2.2
PALC,2023-04-14,11000.0,4.0,11.24
PRSC,2023-04-14,2845.0,9.5,6.18
SAFC,2023-04-14,950.0,,
SCRC,2023-04-14,675.0,,6.0
SDCC,2023-04-14,5190.0,9.72,8.32
SDSC,2023-04-14,1395.0,5.45,9.32
SEMC,2023-04-14,685.0,7.24,2.1
SGBC,2023-04-14,13905.0,5.8,7.23
SHEC,2023-04-14,730.0,19.49,3.97
SIBC,2023-04-14,4895.0,6.11,8.27
SICC,2023-04-14,6395.0,3.88,
SIVC,2023-04-14,625.0,,
SLBC,2023-04-14,86000.0,6.43,4.71
SMBC,2023-04-14,7595.0,6.3,9.48
SNTS,2023-04-14,15800.0,5.66,8.86
SOGC,2023-04-14,5495.0,8.06,9.86
SPHC,2023-04-14,4800.0,5.91,7.61
STAC,2023-04-14,1100.0,13.21,6.01
STBC,2023-04-14,6700.0,12.66,6.64
TTLC,2023-04-14,2150.0,12.15,7.41
TTLS,2023-04-14,2585.0,17.94,7.25
UNLC,2023-04-14,6800.0,10.25,
UNXC,2023-04-14,760.0,11.26,7.99
ABJC,2023-04-17,1245.0,14.25,4.64
BICC,2023-04-17,6200.0,10.76,8.35
BNBC,2023-04-17,1855.0,76.88,
BOAB,2023-04-17,6195.0,6.56,8.81
BOABF,2023-04-17,5695.0,4.92,7.87
BOAC,2023-04-17,5200.0,5.18,7.19
BOAM,2023-04-17,1245.0,9.26,
BOAN,2023-04-17,6065.0,7.78,9.35
BOAS,2023-04-17,2440.0,3.76,6.6
CABC,2023-04-17,985.0,5.42,7.01
CBIBF,2023-04-17,7990.0,5.49,5.61
CFAC,2023-04-17,805.0,21.76,8.63
CIEC,2023-04-17,2095.0,12.02,7.31
ECOC,2023-04-17,5190.0,6.41,8.1
ETIT,2023-04-17,18.0,1.42,5.0
FTSC,2023-04-17,1225.0,,19.18
NEIC,2023-04-17,675.0,8.79,
NSBC,2023-04-17,4995.0,3.82,1.56
NTLC,2023-04-17,6900.0,7.16,12.42
ONTBF,2023-04-17,3325.0,6.98,12.53
ORAC,2023-04-17,9050.0,8.88,
ORGT,2023-04-17,2700.0,9.47,2.2
PALC,2023-04-17,10995.0,4.0,11.24
PRSC,2023-04-17,2805.0,9.36,6.27
SAFC,2023-04-17,950.0,,
SCRC,2023-04-17,695.0,,5.83
SDCC,2023-04-17,5190.0,9.72,8.32
SDSC,2023-04-17,1440.0,5.62,9.03
SEMC,2023-04-17,685.0,7.24,2.1
SGBC,2023-04-17,14150.0,5.9,7.1
SHEC,2023-04-17,730.0,19.49,3.97
SIBC,2023-04-17,4850.0,6.05,8.35
SICC,2023-04-17,6385.0,3.87,
SIVC,2023-04-17,625.0,,
SLBC,2023-04-17,86000.0,6.43,4.71
SMBC,2023-04-17,7520.0,6.24,9.57
SNTS,2023-04-17,15800.0,5.66,8.86
SOGC,2023-04-17,5495.0,8.06,9.86
SPHC,2023-04-17,4695.0,5.78,7.78
STAC,2023-04-17,1100.0,13.21,6.01
STBC,2023-04-17,6610.0,12.49,6.73
TTLC,2023-04-17,2200.0,12.43,7.24
TTLS,2023-04-17,2590.0,17.98,7.23
UNLC,2023-04-17,6800.0,10.25,
UNXC,2023-04-17,760.0,11.26,7.99
ABJC,2023-04-19,1210.0,13.85,4.77
BICC,2023-04-19,6400.0,11.11,8.09
BNBC,2023-04-19,1980.0,82.06,
BOAB,2023-04-19,6195.0,6.56,8.81
BOABF,2023-04-19,5700.0,4.92,7.86
BOAC,2023-04-19,5225.0,5.21,7.16
BOAM,2023-04-19,1230.0,9.15,
BOAN,2023-04-19,6060.0,7.77,9.36
BOAS,2023-04-19,2395.0,3.69,6.72
CABC,2023-04-19,985.0,5.42,7.01
CBIBF,2023-04-19,7980.0,5.49,5.61
CFAC,2023-04-19,800.0,21.62,8.68
CIEC,2023-04-19,2100.0,12.05,7.29
ECOC,2023-04-19,5190.0,6.41,8.1
ETIT,2023-04-19,18.0,1.42,5.0
FTSC,2023-04-19,1205.0,,19.5
NEIC,2023-04-19,675.0,8.79,
NSBC,2023-04-19,4800.0,3.67,1.62
NTLC,2023-04-19,6800.0,7.06,12.6
ONTBF,2023-04-19,3305.0,10.05,12.6
ORAC,2023-04-19,8995.0,8.83,
ORGT,2023-04-19,2700.0,9.47,2.2
PALC,2023-04-19,10950.0,3.99,11.29
PRSC,2023-04-19,3000.0,10.02,5.86
SAFC,2023-04-19,950.0,,
SCRC,2023-04-19,700.0,,5.79
SDCC,2023-04-19,5170.0,9.68,8.36
SDSC,2023-04-19,1410.0,5.51,9.22
SEMC,2023-04-19,685.0,7.24,2.1
SGBC,2023-04-19,14000.0,5.84,7.18
SHEC,2023-04-19,705.0,18.82,4.11
SIBC,2023-04-19,4875.0,6.08,8.31
SICC,2023-04-19,6385.0,3.87,
SIVC,2023-04-19,625.0,,
SLBC,2023-04-19,86000.0,6.43,4.71
SMBC,2023-04-19,7580.0,6.29,9.5
SNTS,2023-04-19,15800.0,5.66,8.86
SOGC,2023-04-19,5495.0,8.06,9.86
SPHC,2023-04-19,4550.0,5.6,8.03
STAC,2023-04-19,1110.0,13.33,5.96
STBC,2023-04-19,6695.0,12.65,6.65
TTLC,2023-04-19,2100.0,11.87,7.59
TTLS,2023-04-19,2590.0,17.98,7.23
UNLC,2023-04-19,6800.0,10.25,
UNXC,2023-04-19,755.0,11.18,8.05
ABJC,2023-04-20,1245.0,14.25,4.64
BICC,2023-04-20,6300.0,10.93,8.22
BNBC,2023-04-20,2000.0,82.89,
BOAB,2023-04-20,6185.0,6.55,8.83
BOABF,2023-04-20,5800.0,5.01,7.72
BOAC,2023-04-20,5150.0,5.13,7.26
BOAM,2023-04-20,1250.0,9.3,
BOAN,2023-04-20,6050.0,7.76,9.38
BOAS,2023-04-20,2395.0,3.69,6.72
CABC,2023-04-20,985.0,5.42,7.01
CBIBF,2023-04-20,7975.0,5.48,5.62
CFAC,2023-04-20,740.0,20.0,9.39
CIEC,2023-04-20,2100.0,12.05,7.29
ECOC,2023-04-20,5190.0,6.41,8.1
ETIT,2023-04-20,18.0,1.42,5.0
FTSC,2023-04-20,1205.0,,19.5
NEIC,2023-04-20,675.0,8.79,
NSBC,2023-04-20,4705.0,3.59,1.65
NTLC,2023-04-20,6800.0,7.06,12.6
ONTBF,2023-04-20,3060.0,9.3,13.61
ORAC,2023-04-20,9000.0,8.83,
ORGT,2023-04-20,2700.0,9.47,2.2
PALC,2023-04-20,10990.0,4.0,11.25
PRSC,2023-04-20,3000.0,10.02,5.86
SAFC,2023-04-20,950.0,,
SCRC,2023-04-20,695.0,,5.83
SDCC,2023-04-20,5150.0,9.65,8.39
SDSC,2023-04-20,1400.0,5.47,9.29
SEMC,2023-04-20,685.0,7.24,2.1
SGBC,2023-04-20,14000.0,5.84,7.18
SHEC,2023-04-20,705.0,18.82,4.11
SIBC,2023-04-20,4845.0,6.04,8.36
SICC,2023-04-20,6385.0,3.87,
SIVC,2023-04-20,625.0,,
SLBC,2023-04-20,80000.0,5.98,5.06
SMBC,2023-04-20,7595.0,6.3,9.48
SNTS,2023-04-20,15900.0,5.7,8.81
SOGC,2023-04-20,5495.0,8.06,9.86
SPHC,2023-04-20,4550.0,5.6,8.03
STAC,2023-04-20,1175.0,14.11,5.63
STBC,2023-04-20,6695.0,12.65,6.65
TTLC,2023-04-20,2100.0,11.87,7.59
TTLS,2023-04-20,2550.0,17.7,7.35
UNLC,2023-04-20,6800.0,10.25,
UNXC,2023-04-20,755.0,11.18,8.05
ABJC,2023-04-24,1245.0,14.25,4.64
BICC,2023-04-24,6400.0,11.11,8.09
BNBC,2023-04-24,2000.0,82.89,
BOAB,2023-04-24,6195.0,6.56,8.81
BOABF,2023-04-24,5700.0,4.92,7.86
BOAC,2023-04-24,5150.0,5.13,7.26
BOAM,2023-04-24,1215.0,9.04,
BOAN,2023-04-24,6050.0,7.76,9.38
BOAS,2023-04-24,2390.0,3.68,6.74
CABC,2023-04-24,985.0,5.42,7.01
CBIBF,2023-04-24,7980.0,5.49,5.61
CFAC,2023-04-24,740.0,20.0,9.39
CIEC,2023-04-24,2100.0,12.05,7.29
ECOC,2023-04-24,5200.0,6.42,8.08
ETIT,2023-04-24,18.0,1.42,5.0
FTSC,2023-04-24,1185.0,,19.83
NEIC,2023-04-24,670.0,8.73,
NSBC,2023-04-24,4705.0,3.59,1.65
NTLC,2023-04-24,6750.0,8.96,12.69
ONTBF,2023-04-24,3060.0,9.3,13.61
ORAC,2023-04-24,9050.0,8.88,
ORGT,2023-04-24,2700.0,9.47,2.2
PALC,2023-04-24,10990.0,4.0,11.25
PRSC,2023-04-24,2835.0,9.46,6.2
SAFC,2023-04-24,950.0,,
SCRC,2023-04-24,695.0,,5.83
SDCC,2023-04-24,5145.0,9.64,8.4
SDSC,2023-04-24,1390.0,5.43,9.35
SEMC,2023-04-24,685.0,7.24,2.1
SGBC,2023-04-24,14000.0,5.84,7.18
SHEC,2023-04-24,690.0,18.42,4.2
SIBC,2023-04-24,4840.0,6.04,8.37
SICC,2023-04-24,6365.0,3.86,
SIVC,2023-04-24,625.0,,
SLBC,2023-04-24,75900.0,5.67,5.34
SMBC,2023-04-24,7500.0,6.22,9.6
SNTS,2023-04-24,15985.0,5.73,8.76
SOGC,2023-04-24,5380.0,7.42,10.07
SPHC,2023-04-24,4550.0,5.6,8.03
STAC,2023-04-24,1175.0,14.11,5.63
STBC,2023-04-24,6670.0,12.61,6.67
TTLC,2023-04-24,2100.0,11.87,7.59
TTLS,2023-04-24,2600.0,18.05,7.2
UNLC,2023-04-24,6800.0,10.25,
UNXC,2023-04-24,755.0,11.18,8.05
ABJC,2023-04-25,1250.0,14.31,4.62
BICC,2023-04-25,6400.0,11.11,8.09
BNBC,2023-04-25,2000.0,7.32,
BOAB,2023-04-25,6250.0,6.62,8.74
BOABF,2023-04-25,5700.0,4.92,7.86
BOAC,2023-04-25,4555.0,5.08,10.6
BOAM,2023-04-25,1200.0,8.93,
BOAN,2023-04-25,6050.0,7.76,9.38
BOAS,2023-04-25,2390.0,3.68,6.74
CABC,2023-04-25,985.0,5.42,7.01
CBIBF,2023-04-25,7975.0,5.48,5.62
CFAC,2023-04-25,750.0,20.27,9.26
CIEC,2023-04-25,2100.0,12.05,7.29
ECOC,2023-04-25,5380.0,6.64,7.81
ETIT,2023-04-25,18.0,1.42,5.0
FTSC,2023-04-25,1185.0,,19.83
NEIC,2023-04-25,670.0,8.73,
NSBC,2023-04-25,4995.0,3.82,1.56
NTLC,2023-04-25,6990.0,9.28,12.26
ONTBF,2023-04-25,3000.0,9.12,13.89
ORAC,2023-04-25,9145.0,8.98,
ORGT,2023-04-25,2700.0,9.47,2.2
PALC,2023-04-25,10980.0,4.07,11.26
PRSC,2023-04-25,3000.0,10.02,5.86
SAFC,2023-04-25,950.0,,
SCRC,2023-04-25,650.0,,6.23
SDCC,2023-04-25,5150.0,9.65,8.39
SDSC,2023-04-25,1395.0,5.45,9.32
SEMC,2023-04-25,685.0,7.24,2.1
SGBC,2023-04-25,13900.0,5.8,7.23
SHEC,2023-04-25,690.0,18.42,4.2
SIBC,2023-04-25,4820.0,6.01,8.4
SICC,2023-04-25,6365.0,3.86,
SIVC,2023-04-25,620.0,,
SLBC,2023-04-25,70210.0,5.25,5.77
SMBC,2023-04-25,7500.0,6.22,9.6
SNTS,2023-04-25,16000.0,5.74,8.75
SOGC,2023-04-25,5495.0,7.58,9.86
SPHC,2023-04-25,4580.0,5.64,7.98
STAC,2023-04-25,1175.0,14.11,5.63
STBC,2023-04-25,6650.0,12.57,6.69
TTLC,2023-04-25,2195.0,12.4,7.26
TTLS,2023-04-25,2720.0,18.88,6.89
UNLC,2023-04-25,6800.0,10.25,
UNXC,2023-04-25,760.0,11.26,7.99
ABJC,2023-04-26,1245.0,14.25,4.64
BICC,2023-04-26,6300.0,10.93,8.22
BNBC,2023-04-26,1995.0,7.31,
BOAB,2023-04-26,6250.0,6.62,8.74
BOABF,2023-04-26,5700.0,4.92,7.86
BOAC,2023-04-26,4590.0,4.57,11.76
BOAM,2023-04-26,1200.0,8.93,
BOAN,2023-04-26,6040.0,7.75,9.39
BOAS,2023-04-26,2390.0,3.68,6.74
CABC,2023-04-26,990.0,5.45,6.97
CBIBF,2023-04-26,7980.0,5.49,5.61
CFAC,2023-04-26,785.0,21.22,8.85
CIEC,2023-04-26,2100.0,12.05,7.29
ECOC,2023-04-26,5380.0,6.64,7.81
ETIT,2023-04-26,18.0,1.42,5.0
FTSC,2023-04-26,1100.0,,21.36
NEIC,2023-04-26,670.0,8.73,
NSBC,2023-04-26,5050.0,3.86,1.54
NTLC,2023-04-26,7500.0,9.96,11.42
ONTBF,2023-04-26,2995.0,9.1,13.91
ORAC,2023-04-26,9150.0,8.98,
ORGT,2023-04-26,2700.0,9.76,2.2
PALC,2023-04-26,10160.0,3.77,12.17
PRSC,2023-04-26,3000.0,10.02,5.86
SAFC,2023-04-26,940.0,,
SCRC,2023-04-26,685.0,,5.91
SDCC,2023-04-26,5150.0,9.65,8.39
SDSC,2023-04-26,1395.0,5.45,9.32
SEMC,2023-04-26,680.0,7.19,2.12
SGBC,2023-04-26,13900.0,5.8,7.23
SHEC,2023-04-26,705.0,18.82,4.11
SIBC,2023-04-26,4800.0,5.99,8.44
SICC,2023-04-26,6365.0,3.86,
SIVC,2023-04-26,630.0,13.66,
SLBC,2023-04-26,70210.0,5.25,5.77
SMBC,2023-04-26,7355.0,6.1,9.79
SNTS,2023-04-26,16000.0,5.74,8.75
SOGC,2023-04-26,5495.0,7.58,9.86
SPHC,2023-04-26,4600.0,5.67,7.94
STAC,2023-04-26,1175.0,,5.63
STBC,2023-04-26,6650.0,12.57,6.69
TTLC,2023-04-26,2195.0,12.4,7.26
TTLS,2023-04-26,2655.0,18.43,7.05
UNLC,2023-04-26,6790.0,10.24,
UNXC,2023-04-26,760.0,11.26,7.99
ABJC,2023-04-27,1190.0,13.62,4.85
BICC,2023-04-27,6295.0,10.93,8.23
BNBC,2023-04-27,1900.0,6.96,
BOAB,2023-04-27,6195.0,6.56,8.81
BOABF,2023-04-27,5700.0,4.92,7.86
BOAC,2023-04-27,4850.0,4.83,11.13
BOAM,2023-04-27,1285.0,9.56,
BOAN,2023-04-27,5970.0,7.66,9.5
BOAS,2023-04-27,2435.0,3.75,6.61
CABC,2023-04-27,1000.0,5.51,6.9
CBIBF,2023-04-27,8000.0,4.53,5.6
CFAC,2023-04-27,800.0,21.62,8.68
CIEC,2023-04-27,2050.0,11.69,7.47
ECOC,2023-04-27,5345.0,6.6,7.86
ETIT,2023-04-27,18.0,1.42,5.0
FTSC,2023-04-27,1180.0,,19.92
NEIC,2023-04-27,670.0,8.73,
NSBC,2023-04-27,5000.0,3.82,1.55
NTLC,2023-04-27,7500.0,9.96,11.42
ONTBF,2023-04-27,2950.0,8.97,14.12
ORAC,2023-04-27,9150.0,8.98,
ORGT,2023-04-27,2500.0,9.04,2.38
PALC,2023-04-27,9800.0,3.63,12.62
PRSC,2023-04-27,2900.0,9.68,6.06
SAFC,2023-04-27,935.0,,
SCRC,2023-04-27,685.0,,5.91
SDCC,2023-04-27,5150.0,9.65,8.39
SDSC,2023-04-27,1370.0,5.35,9.49
SEMC,2023-04-27,650.0,6.87,2.22
SGBC,2023-04-27,13900.0,5.8,7.23
SHEC,2023-04-27,660.0,17.62,4.39
SIBC,2023-04-27,4800.0,5.99,8.44
SICC,2023-04-27,6365.0,3.86,
SIVC,2023-04-27,630.0,13.66,
SLBC,2023-04-27,70210.0,5.25,5.77
SMBC,2023-04-27,7350.0,6.1,9.8
SNTS,2023-04-27,15990.0,5.73,8.76
SOGC,2023-04-27,5400.0,7.45,10.03
SPHC,2023-04-27,4500.0,6.89,8.12
STAC,2023-04-27,1095.0,,6.04
STBC,2023-04-27,6500.0,10.43,6.85
TTLC,2023-04-27,2195.0,11.25,7.26
TTLS,2023-04-27,2465.0,17.11,7.6
UNLC,2023-04-27,6790.0,10.24,
UNXC,2023-04-27,750.0,11.11,8.1
ABJC,2023-05-02,1190.0,10.24,4.85
BICC,2023-05-02,6200.0,10.76,8.35
BNBC,2023-05-02,1875.0,6.87,
BOAB,2023-05-02,6300.0,6.67,8.67
BOABF,2023-05-02,5225.0,5.01,9.95
BOAC,2023-05-02,4840.0,4.82,11.16
BOAM,2023-05-02,1285.0,9.56,
BOAN,2023-05-02,6050.0,7.76,9.38
BOAS,2023-05-02,2500.0,3.85,6.44
CABC,2023-05-02,1075.0,5.92,6.42
CBIBF,2023-05-02,8000.0,4.53,5.6
CFAC,2023-05-02,730.0,19.73,9.52
CIEC,2023-05-02,2040.0,11.63,7.51
ECOC,2023-05-02,5495.0,6.78,7.65
ETIT,2023-05-02,18.0,1.42,5.0
FTSC,2023-05-02,1090.0,,21.56
NEIC,2023-05-02,665.0,8.66,
NSBC,2023-05-02,5005.0,3.82,1.55
NTLC,2023-05-02,7980.0,10.59,10.74
ONTBF,2023-05-02,2790.0,8.48,14.93
ORAC,2023-05-02,9400.0,9.23,
ORGT,2023-05-02,2400.0,8.68,2.48
PALC,2023-05-02,9810.0,3.64,12.6
PRSC,2023-05-02,2880.0,9.61,6.11
SAFC,2023-05-02,935.0,,
SCRC,2023-05-02,690.0,,5.87
SDCC,2023-05-02,5150.0,9.65,8.39
SDSC,2023-05-02,1450.0,5.66,8.97
SEMC,2023-05-02,650.0,6.87,2.22
SGBC,2023-05-02,13900.0,5.8,7.23
SHEC,2023-05-02,650.0,17.35,4.46
SIBC,2023-05-02,4850.0,6.05,8.35
SICC,2023-05-02,6365.0,3.86,
SIVC,2023-05-02,630.0,13.66,
SLBC,2023-05-02,70210.0,5.25,5.77
SMBC,2023-05-02,8000.0,6.62,9.0
SNTS,2023-05-02,15985.0,5.73,8.76
SOGC,2023-05-02,5400.0,7.45,10.03
SPHC,2023-05-02,4595.0,7.03,7.95
STAC,2023-05-02,1000.0,,6.62
STBC,2023-05-02,6395.0,10.26,6.96
TTLC,2023-05-02,2160.0,11.08,7.37
TTLS,2023-05-02,2600.0,9.99,7.2
UNLC,2023-05-02,6790.0,10.24,
UNXC,2023-05-02,695.0,,8.74
ABJC,2023-05-03,1190.0,10.24,4.85
BICC,2023-05-03,6200.0,10.76,8.35
BNBC,2023-05-03,1875.0,6.87,
BOAB,2023-05-03,6200.0,6.57,8.81
BOABF,2023-05-03,5600.0,4.84,10.3
BOAC,2023-05-03,4835.0,4.82,11.17
BOAM,2023-05-03,1230.0,9.15,
BOAN,2023-05-03,5900.0,7.57,9.62
BOAS,2023-05-03,2495.0,3.84,6.45
CABC,2023-05-03,1065.0,5.86,6.48
CBIBF,2023-05-03,8000.0,4.53,5.6
CFAC,2023-05-03,730.0,19.73,9.52
CIEC,2023-05-03,1945.0,11.09,7.87
ECOC,2023-05-03,5500.0,6.79,7.64
ETIT,2023-05-03,17.0,1.34,5.3
FTSC,2023-05-03,1090.0,,21.56
NEIC,2023-05-03,620.0,8.07,
NSBC,2023-05-03,5000.0,3.82,1.55
NTLC,2023-05-03,7385.0,9.8,11.6
ONTBF,2023-05-03,2700.0,8.21,15.43
ORAC,2023-05-03,9395.0,9.22,
ORGT,2023-05-03,2235.0,8.08,2.66
PALC,2023-05-03,9900.0,3.67,12.49
PRSC,2023-05-03,2880.0,9.61,6.11
SAFC,2023-05-03,935.0,,
SCRC,2023-05-03,685.0,,5.91
SDCC,2023-05-03,5150.0,9.65,8.39
SDSC,2023-05-03,1370.0,5.35,9.49
SEMC,2023-05-03,650.0,6.87,2.22
SGBC,2023-05-03,13870.0,5.78,7.25
SHEC,2023-05-03,670.0,17.89,4.33
SIBC,2023-05-03,4805.0,5.99,8.43
SICC,2023-05-03,6365.0,3.86,
SIVC,2023-05-03,620.0,13.45,
SLBC,2023-05-03,70210.0,5.25,5.77
SMBC,2023-05-03,7900.0,6.54,9.11
SNTS,2023-05-03,16000.0,5.74,8.75
SOGC,2023-05-03,5400.0,7.45,10.03
SPHC,2023-05-03,4590.0,7.02,7.96
STAC,2023-05-03,1000.0,,6.62
STBC,2023-05-03,6395.0,10.26,6.96
TTLC,2023-05-03,2160.0,11.08,7.37
TTLS,2023-05-03,2600.0,9.99,7.2
UNLC,2023-05-03,6790.0,,
UNXC,2023-05-03,645.0,,9.42
ABJC,2023-05-04,1190.0,10.24,4.85
BICC,2023-05-04,6190.0,10.74,8.37
BNBC,2023-05-04,1875.0,6.87,
BOAB,2023-05-04,6200.0,6.57,8.81
BOABF,2023-05-04,5600.0,4.84,10.3
BOAC,2023-05-04,4800.0,4.78,11.25
BOAM,2023-05-04,1250.0,9.3,
BOAN,2023-05-04,6000.0,7.7,9.46
BOAS,2023-05-04,2495.0,3.84,6.45
CABC,2023-05-04,1065.0,5.86,6.48
CBIBF,2023-05-04,8000.0,4.53,5.6
CFAC,2023-05-04,730.0,19.73,9.52
CIEC,2023-05-04,2040.0,11.63,7.51
ECOC,2023-05-04,5545.0,6.84,7.58
ETIT,2023-05-04,18.0,1.42,5.0
FTSC,2023-05-04,1170.0,,20.09
NEIC,2023-05-04,665.0,8.66,
NSBC,2023-05-04,5000.0,3.82,1.55
NTLC,2023-05-04,7935.0,10.53,10.8
ONTBF,2023-05-04,2785.0,8.46,14.96
ORAC,2023-05-04,9475.0,9.3,
ORGT,2023-05-04,2395.0,8.66,2.49
PALC,2023-05-04,9900.0,3.67,12.49
PRSC,2023-05-04,2880.0,9.61,6.11
SAFC,2023-05-04,935.0,,
SCRC,2023-05-04,685.0,,5.91
SDCC,2023-05-04,5150.0,9.65,8.39
SDSC,2023-05-04,1400.0,5.47,9.29
SEMC,2023-05-04,645.0,6.82,2.23
SGBC,2023-05-04,13900.0,5.8,7.23
SHEC,2023-05-04,670.0,11.25,4.33
SIBC,2023-05-04,4885.0,6.09,8.29
SICC,2023-05-04,6365.0,3.86,
SIVC,2023-05-04,600.0,13.01,
SLBC,2023-05-04,75000.0,5.61,5.4
SMBC,2023-05-04,7900.0,6.54,9.11
SNTS,2023-05-04,15995.0,5.73,8.75
SOGC,2023-05-04,5390.0,7.44,10.05
SPHC,2023-05-04,4590.0,7.02,7.96
STAC,2023-05-04,960.0,,6.89
STBC,2023-05-04,6500.0,10.43,6.85
TTLC,2023-05-04,2020.0,10.36,7.89
TTLS,2023-05-04,2600.0,9.99,7.2
UNLC,2023-05-04,6790.0,,
UNXC,2023-05-04,600.0,,10.13
ABJC,2023-05-05,1200.0,10.32,4.81
BICC,2023-05-05,6190.0,10.74,8.37
BNBC,2023-05-05,1870.0,6.85,
BOAB,2023-05-05,6195.0,6.56,8.81
BOABF,2023-05-05,5600.0,4.84,10.3
BOAC,2023-05-05,4795.0,4.78,11.26
BOAM,2023-05-05,1245.0,9.26,
BOAN,2023-05-05,6000.0,7.7,9.46
BOAS,2023-05-05,2500.0,3.85,6.44
CABC,2023-05-05,1065.0,5.86,6.48
CBIBF,2023-05-05,8000.0,4.53,5.6
CFAC,2023-05-05,735.0,19.86,9.45
CIEC,2023-05-05,2040.0,11.63,7.51
ECOC,2023-05-05,5500.0,6.79,7.64
ETIT,2023-05-05,18.0,1.42,5.0
FTSC,2023-05-05,1170.0,,20.09
NEIC,2023-05-05,665.0,8.66,
NSBC,2023-05-05,5295.0,4.04,1.47
NTLC,2023-05-05,7900.0,10.49,10.85
ONTBF,2023-05-05,2775.0,8.43,15.01
ORAC,2023-05-05,9490.0,9.32,
ORGT,2023-05-05,2250.0,8.13,2.65
PALC,2023-05-05,9800.0,3.63,12.62
PRSC,2023-05-05,2860.0,9.55,6.15
SAFC,2023-05-05,935.0,,
SCRC,2023-05-05,695.0,,5.83
SDCC,2023-05-05,5145.0,9.64,8.4
SDSC,2023-05-05,1400.0,5.47,9.29
SEMC,2023-05-05,645.0,6.82,2.23
SGBC,2023-05-05,13995.0,5.84,7.18
SHEC,2023-05-05,695.0,11.67,4.17
SIBC,2023-05-05,4800.0,5.99,8.44
SICC,2023-05-05,6365.0,3.86,
SIVC,2023-05-05,620.0,13.45,
SLBC,2023-05-05,80625.0,6.03,5.02
SMBC,2023-05-05,7900.0,6.54,9.11
SNTS,2023-05-05,15980.0,5.73,8.76
SOGC,2023-05-05,5400.0,7.45,10.03
SPHC,2023-05-05,4575.0,7.0,7.99
STAC,2023-05-05,890.0,,7.43
STBC,2023-05-05,6500.0,10.43,6.85
TTLC,2023-05-05,2170.0,11.13,7.34
TTLS,2023-05-05,2610.0,10.03,7.18
UNLC,2023-05-05,6790.0,,
UNXC,2023-05-05,630.0,,9.64
ABJC,2023-05-08,1230.0,10.58,4.69
BICC,2023-05-08,6200.0,10.76,8.35
BNBC,2023-05-08,1900.0,6.96,
BOAB,2023-05-08,6200.0,6.57,8.81
BOABF,2023-05-08,5600.0,4.84,10.3
BOAC,2023-05-08,4800.0,4.78,11.25
BOAM,2023-05-08,1335.0,9.93,
BOAN,2023-05-08,6025.0,7.73,9.42
