ticker,date_bulletin,cours,per,rendement
ABJC,2026-02-10,3110.0,22.4,6.63
BNBC,2026-02-10,1700.0,,8.82
CFAC,2026-02-10,1635.0,63.18,0.43
LNBB,2026-02-10,3935.0,10.97,7.0
NEIC,2026-02-10,1280.0,,6.39
PRSC,2026-02-10,4495.0,19.61,4.05
UNXC,2026-02-10,2125.0,,2.86
SHEC,2026-02-10,1750.0,20.59,4.3
BICB,2026-02-10,4950.0,9.42,5.14
BICC,2026-02-10,19890.0,12.64,4.18
BOAB,2026-02-10,6990.0,14.43,6.7
BOABF,2026-02-10,4595.0,9.02,9.31
BOAC,2026-02-10,7295.0,9.11,6.43
BOAM,2026-02-10,4230.0,12.73,5.61
BOAN,2026-02-10,2575.0,10.71,8.13
BOAS,2026-02-10,5885.0,10.6,5.95
CBIBF,2026-02-10,12000.0,8.01,4.63
ETIT,2026-02-10,25.0,1.51,2.42
NSBC,2026-02-10,12995.0,8.43,5.14
ORGT,2026-02-10,2885.0,,2.06
SAFC,2026-02-10,3860.0,,
CABC,2026-02-10,3990.0,19.29,2.83
FTSC,2026-02-10,2480.0,1.88,69.62
SDSC,2026-02-10,1745.0,4.51,5.27
SEMC,2026-02-10,2530.0,62.97,0.55
SIVC,2026-02-10,2665.0,61.75,
STAC,2026-02-10,1705.0,,3.88
CIEC,2026-02-10,2690.0,14.91,5.89
SDCC,2026-02-10,6410.0,14.57,5.49
NTLC,2026-02-11,11805.0,14.35,6.11
PALC,2026-02-11,8950.0,8.72,5.04
SPHC,2026-02-11,7790.0,10.6,4.16
SMBC,2026-02-11,11890.0,10.66,5.18
TTLC,2026-02-11,2450.0,16.46,7.99
TTLS,2026-02-11,2720.0,12.41,8.18
ECOC,2026-02-11,16505.0,15.81,4.29
SGBC,2026-02-11,31000.0,9.53,5.31
SIBC,2026-02-11,6850.0,13.64,4.82
ONTBF,2026-02-11,2700.0,8.92,7.02
ORAC,2026-02-11,15200.0,14.48,4.34
SNTS,2026-02-11,27295.0,6.93,6.06
SCRC,2026-02-11,1365.0,10.33,2.97
SICC,2026-02-11,3990.0,124.4,
SLBC,2026-02-11,30000.0,23.0,3.58
SOGC,2026-02-11,8250.0,13.59,6.4
STBC,2026-02-11,19750.0,7.93,10.61
UNLC,2026-02-11,70570.0,,
ABJC,2026-02-11,3100.0,22.33,6.65
BNBC,2026-02-11,1650.0,,9.09
CFAC,2026-02-11,1600.0,61.83,0.44
LNBB,2026-02-11,3935.0,10.97,7.0
NEIC,2026-02-11,1335.0,,6.13
PRSC,2026-02-11,4400.0,19.2,4.14
UNXC,2026-02-11,2280.0,,2.66
SHEC,2026-02-11,1760.0,20.71,4.28
BICB,2026-02-11,4955.0,9.43,5.14
BICC,2026-02-11,20000.0,12.71,4.15
BOAB,2026-02-11,6900.0,14.24,6.78
BOABF,2026-02-11,4470.0,8.77,9.57
BOAC,2026-02-11,7500.0,9.36,6.25
BOAM,2026-02-11,4285.0,12.89,5.53
BOAN,2026-02-11,2600.0,10.81,8.05
BOAS,2026-02-11,5900.0,10.63,5.93
CBIBF,2026-02-11,12000.0,8.01,4.63
ETIT,2026-02-11,26.0,1.57,2.33
NSBC,2026-02-11,13795.0,8.95,4.84
ORGT,2026-02-11,3000.0,,1.98
SAFC,2026-02-11,3885.0,,
CABC,2026-02-11,4000.0,19.33,2.82
FTSC,2026-02-11,2300.0,1.74,75.07
SDSC,2026-02-11,1705.0,4.41,5.4
SEMC,2026-02-11,2715.0,67.58,0.52
SIVC,2026-02-11,2850.0,66.03,
STAC,2026-02-11,1830.0,,3.61
CIEC,2026-02-11,2700.0,14.97,5.87
SDCC,2026-02-11,6400.0,14.55,5.5
NTLC,2026-02-12,11575.0,14.08,6.23
PALC,2026-02-12,8950.0,8.72,5.04
SPHC,2026-02-12,7600.0,10.34,4.26
SMBC,2026-02-12,11880.0,10.65,5.19
TTLC,2026-02-12,2450.0,16.46,7.99
TTLS,2026-02-12,2730.0,12.46,8.15
ECOC,2026-02-12,16800.0,16.09,4.21
SGBC,2026-02-12,31000.0,9.53,5.31
SIBC,2026-02-12,6850.0,13.64,4.82
ONTBF,2026-02-12,2710.0,8.95,6.99
ORAC,2026-02-12,15100.0,14.38,4.37
SNTS,2026-02-12,27285.0,6.93,6.07
SCRC,2026-02-12,1375.0,10.4,2.95
SICC,2026-02-12,3900.0,121.59,
SLBC,2026-02-12,30650.0,23.5,3.5
SOGC,2026-02-12,8295.0,13.67,6.37
STBC,2026-02-12,19800.0,7.95,10.59
UNLC,2026-02-12,75805.0,,
ABJC,2026-02-12,3080.0,22.18,6.69
BNBC,2026-02-12,1585.0,,9.46
CFAC,2026-02-12,1595.0,61.64,0.44
LNBB,2026-02-12,4000.0,11.15,6.89
NEIC,2026-02-12,1320.0,,6.2
PRSC,2026-02-12,4390.0,19.16,4.15
UNXC,2026-02-12,2110.0,,2.88
SHEC,2026-02-12,1720.0,20.24,4.38
BICB,2026-02-12,4960.0,9.44,5.13
BICC,2026-02-12,20000.0,12.71,4.15
BOAB,2026-02-12,6980.0,14.41,6.7
BOABF,2026-02-12,4530.0,8.89,9.45
BOAC,2026-02-12,7400.0,9.24,6.34
BOAM,2026-02-12,4300.0,12.94,5.52
BOAN,2026-02-12,2550.0,10.6,8.21
BOAS,2026-02-12,5890.0,10.61,5.94
CBIBF,2026-02-12,12100.0,8.08,4.59
ETIT,2026-02-12,27.0,1.63,2.24
NSBC,2026-02-12,13950.0,9.05,4.79
ORGT,2026-02-12,2950.0,,2.02
SAFC,2026-02-12,3940.0,,
CABC,2026-02-12,3700.0,17.88,3.05
FTSC,2026-02-12,2260.0,1.71,76.4
SDSC,2026-02-12,1720.0,4.44,5.35
SEMC,2026-02-12,2515.0,62.6,0.56
SIVC,2026-02-12,2640.0,61.17,
STAC,2026-02-12,1705.0,,3.88
CIEC,2026-02-12,2650.0,14.69,5.98
SDCC,2026-02-12,6300.0,14.32,5.59
NTLC,2026-02-13,11800.0,14.35,6.12
PALC,2026-02-13,9000.0,8.77,5.02
SPHC,2026-02-13,7700.0,10.47,4.21
SMBC,2026-02-13,12770.0,11.44,4.82
TTLC,2026-02-13,2470.0,16.59,7.92
TTLS,2026-02-13,2750.0,12.55,8.09
ECOC,2026-02-13,16900.0,16.19,4.19
SGBC,2026-02-13,31300.0,9.62,5.26
SIBC,2026-02-13,6830.0,13.6,4.83
ONTBF,2026-02-13,2630.0,8.69,7.21
ORAC,2026-02-13,15100.0,14.38,4.37
SNTS,2026-02-13,27985.0,7.11,5.91
SCRC,2026-02-13,1430.0,10.82,2.83
SICC,2026-02-13,4190.0,130.63,
SLBC,2026-02-13,31020.0,23.78,3.46
SOGC,2026-02-13,8300.0,13.68,6.36
STBC,2026-02-13,19945.0,8.01,10.51
UNLC,2026-02-13,80000.0,,
ABJC,2026-02-13,3070.0,22.11,6.72
BNBC,2026-02-13,1575.0,,9.52
CFAC,2026-02-13,1570.0,60.67,0.45
LNBB,2026-02-13,3900.0,10.87,7.06
NEIC,2026-02-13,1300.0,,6.29
PRSC,2026-02-13,4185.0,18.26,4.35
UNXC,2026-02-13,2200.0,,2.76
SHEC,2026-02-13,1700.0,20.0,4.43
BICB,2026-02-13,5000.0,9.52,5.09
BICC,2026-02-13,19995.0,12.71,4.15
BOAB,2026-02-13,6900.0,14.24,6.78
BOABF,2026-02-13,4550.0,8.93,9.41
BOAC,2026-02-13,7400.0,9.24,6.34
BOAM,2026-02-13,4345.0,13.07,5.46
BOAN,2026-02-13,2500.0,10.4,8.37
BOAS,2026-02-13,5955.0,10.73,5.88
CBIBF,2026-02-13,12000.0,8.01,4.63
ETIT,2026-02-13,29.0,1.75,2.09
NSBC,2026-02-13,13980.0,9.07,4.78
ORGT,2026-02-13,3020.0,,1.97
SAFC,2026-02-13,3990.0,,
CABC,2026-02-13,3425.0,16.55,3.29
FTSC,2026-02-13,2255.0,1.71,76.57
SDSC,2026-02-13,1725.0,4.46,5.33
SEMC,2026-02-13,2330.0,57.99,0.6
SIVC,2026-02-13,2445.0,56.65,
STAC,2026-02-13,1675.0,,3.95
CIEC,2026-02-13,2690.0,14.91,5.89
SDCC,2026-02-13,6400.0,14.55,5.5
NTLC,2026-02-16,11845.0,14.4,6.09
PALC,2026-02-16,9000.0,8.77,5.02
SPHC,2026-02-16,7700.0,10.47,4.21
SMBC,2026-02-16,12740.0,11.42,4.84
TTLC,2026-02-16,2450.0,16.46,7.99
TTLS,2026-02-16,2750.0,12.55,8.09
ECOC,2026-02-16,16000.0,15.32,4.42
SGBC,2026-02-16,31995.0,9.83,5.14
SIBC,2026-02-16,6830.0,13.6,4.83
ONTBF,2026-02-16,2685.0,8.87,7.06
ORAC,2026-02-16,15150.0,14.43,4.36
SNTS,2026-02-16,27875.0,6.74,5.94
SCRC,2026-02-16,1535.0,11.61,2.64
SICC,2026-02-16,4190.0,130.63,
SLBC,2026-02-16,31030.0,23.79,3.46
SOGC,2026-02-16,8300.0,13.68,6.36
STBC,2026-02-16,21000.0,8.43,9.98
UNLC,2026-02-16,85500.0,,
ABJC,2026-02-16,3050.0,21.97,6.76
BNBC,2026-02-16,1510.0,,9.93
CFAC,2026-02-16,1560.0,60.28,0.45
LNBB,2026-02-16,3895.0,10.86,7.07
NEIC,2026-02-16,1300.0,,6.29
PRSC,2026-02-16,4375.0,19.09,4.16
UNXC,2026-02-16,2240.0,,2.71
SHEC,2026-02-16,1730.0,20.36,4.35
BICB,2026-02-16,4995.0,9.51,5.1
BICC,2026-02-16,20050.0,12.74,4.14
BOAB,2026-02-16,6900.0,14.24,6.78
BOABF,2026-02-16,4550.0,8.93,9.41
BOAC,2026-02-16,7600.0,9.49,6.17
BOAM,2026-02-16,4350.0,13.09,5.45
BOAN,2026-02-16,2545.0,10.58,8.22
BOAS,2026-02-16,6000.0,10.81,5.83
CBIBF,2026-02-16,12900.0,8.61,4.3
ETIT,2026-02-16,31.0,1.87,1.95
NSBC,2026-02-16,13980.0,9.07,4.78
ORGT,2026-02-16,3020.0,,1.97
SAFC,2026-02-16,3940.0,,
CABC,2026-02-16,3170.0,15.32,3.56
FTSC,2026-02-16,2245.0,1.7,76.91
SDSC,2026-02-16,1800.0,4.65,5.11
SEMC,2026-02-16,2160.0,53.76,0.65
SIVC,2026-02-16,2550.0,59.08,
STAC,2026-02-16,1625.0,,4.07
CIEC,2026-02-16,2700.0,14.97,5.87
SDCC,2026-02-16,6300.0,14.32,5.59
NTLC,2026-02-17,11900.0,14.47,6.06
PALC,2026-02-17,8995.0,8.77,5.02
SPHC,2026-02-17,7700.0,10.47,4.21
SMBC,2026-02-17,11930.0,10.69,5.16
TTLC,2026-02-17,2495.0,16.76,7.84
TTLS,2026-02-17,2755.0,12.57,8.07
ECOC,2026-02-17,16200.0,15.52,4.37
SGBC,2026-02-17,31900.0,9.8,5.16
SIBC,2026-02-17,6835.0,13.61,4.83
ONTBF,2026-02-17,2700.0,8.92,7.02
ORAC,2026-02-17,15155.0,13.61,4.35
SNTS,2026-02-17,27995.0,6.77,5.91
SCRC,2026-02-17,1650.0,12.48,2.45
SICC,2026-02-17,4180.0,130.32,
SLBC,2026-02-17,32495.0,24.91,3.3
SOGC,2026-02-17,8465.0,13.95,6.24
STBC,2026-02-17,20600.0,8.27,10.17
UNLC,2026-02-17,85495.0,,
ABJC,2026-02-17,3060.0,22.04,6.74
BNBC,2026-02-17,1500.0,,10.0
CFAC,2026-02-17,1565.0,60.48,0.45
LNBB,2026-02-17,3890.0,10.84,7.08
NEIC,2026-02-17,1390.0,,5.88
PRSC,2026-02-17,4500.0,19.64,4.05
UNXC,2026-02-17,2300.0,,2.64
SHEC,2026-02-17,1725.0,20.3,4.36
BICB,2026-02-17,4995.0,9.51,5.1
BICC,2026-02-17,20100.0,12.77,4.13
BOAB,2026-02-17,6890.0,14.22,6.79
BOABF,2026-02-17,4560.0,8.95,9.39
BOAC,2026-02-17,7500.0,9.36,6.25
BOAM,2026-02-17,4360.0,13.12,5.44
BOAN,2026-02-17,2595.0,10.79,8.06
BOAS,2026-02-17,6000.0,10.81,5.83
CBIBF,2026-02-17,12700.0,8.48,4.37
ETIT,2026-02-17,33.0,1.99,1.83
NSBC,2026-02-17,13980.0,9.07,4.78
ORGT,2026-02-17,3060.0,,1.95
SAFC,2026-02-17,4005.0,,
CABC,2026-02-17,3160.0,15.27,3.57
FTSC,2026-02-17,2290.0,1.74,75.4
SDSC,2026-02-17,1900.0,4.91,4.84
SEMC,2026-02-17,2320.0,57.74,0.6
SIVC,2026-02-17,2740.0,63.49,
STAC,2026-02-17,1645.0,,4.02
CIEC,2026-02-17,2770.0,15.36,5.72
SDCC,2026-02-17,6290.0,14.3,5.6
NTLC,2026-02-18,12000.0,14.59,6.01
PALC,2026-02-18,9000.0,8.77,5.02
SPHC,2026-02-18,7700.0,10.47,4.21
SMBC,2026-02-18,12725.0,11.4,4.84
TTLC,2026-02-18,2520.0,16.93,7.76
TTLS,2026-02-18,2800.0,12.78,7.94
ECOC,2026-02-18,17000.0,16.28,4.16
SGBC,2026-02-18,32150.0,9.88,5.12
SIBC,2026-02-18,6555.0,13.05,5.03
ONTBF,2026-02-18,2870.0,9.48,6.6
ORAC,2026-02-18,14105.0,12.66,4.68
SNTS,2026-02-18,28100.0,6.79,5.89
SCRC,2026-02-18,1630.0,12.33,2.48
SICC,2026-02-18,3870.0,120.65,
SLBC,2026-02-18,34000.0,26.07,3.16
SOGC,2026-02-18,8465.0,13.95,6.24
STBC,2026-02-18,20990.0,8.43,9.99
UNLC,2026-02-18,80005.0,,
ABJC,2026-02-18,3285.0,23.66,6.28
BNBC,2026-02-18,1575.0,,9.52
CFAC,2026-02-18,1595.0,61.64,0.44
LNBB,2026-02-18,3890.0,10.84,7.08
NEIC,2026-02-18,1425.0,,5.74
PRSC,2026-02-18,4500.0,19.64,4.05
UNXC,2026-02-18,2395.0,,2.54
SHEC,2026-02-18,1725.0,20.3,4.36
BICB,2026-02-18,4990.0,9.5,5.1
BICC,2026-02-18,21015.0,13.36,3.95
BOAB,2026-02-18,6890.0,14.22,6.79
BOABF,2026-02-18,4700.0,9.22,9.11
BOAC,2026-02-18,7600.0,9.49,6.17
BOAM,2026-02-18,4400.0,13.24,5.39
BOAN,2026-02-18,2600.0,10.81,8.05
BOAS,2026-02-18,6025.0,10.85,5.81
CBIBF,2026-02-18,13000.0,8.68,4.27
ETIT,2026-02-18,34.0,2.05,1.78
NSBC,2026-02-18,13990.0,9.08,4.78
ORGT,2026-02-18,3045.0,,1.95
SAFC,2026-02-18,4305.0,,
CABC,2026-02-18,3085.0,14.91,3.65
FTSC,2026-02-18,2250.0,1.71,76.74
SDSC,2026-02-18,2000.0,5.17,4.6
SEMC,2026-02-18,2490.0,61.97,0.56
SIVC,2026-02-18,2695.0,62.44,
STAC,2026-02-18,1700.0,,3.89
CIEC,2026-02-18,2800.0,15.52,5.66
SDCC,2026-02-18,6300.0,14.32,5.59
NTLC,2026-02-19,12100.0,14.71,5.96
PALC,2026-02-19,9005.0,8.78,5.01
SPHC,2026-02-19,7800.0,10.61,4.15
SMBC,2026-02-19,13505.0,12.1,4.56
TTLC,2026-02-19,2690.0,18.07,7.27
TTLS,2026-02-19,2875.0,13.12,7.74
ECOC,2026-02-19,16250.0,15.56,4.35
SGBC,2026-02-19,32500.0,9.99,5.06
SIBC,2026-02-19,6660.0,13.26,4.95
ONTBF,2026-02-19,2890.0,9.54,6.56
ORAC,2026-02-19,14600.0,13.11,4.52
SNTS,2026-02-19,28200.0,6.82,5.87
SCRC,2026-02-19,1595.0,12.07,2.54
SICC,2026-02-19,3610.0,112.55,
SLBC,2026-02-19,33065.0,25.35,3.25
SOGC,2026-02-19,8395.0,13.83,6.29
STBC,2026-02-19,21400.0,8.59,9.79
UNLC,2026-02-19,79995.0,,
ABJC,2026-02-19,3530.0,25.43,5.84
BNBC,2026-02-19,1580.0,,9.49
CFAC,2026-02-19,1590.0,61.44,0.44
LNBB,2026-02-19,3885.0,10.83,7.09
NEIC,2026-02-19,1515.0,,5.4
PRSC,2026-02-19,4500.0,19.64,4.05
UNXC,2026-02-19,2355.0,,2.58
SHEC,2026-02-19,1760.0,20.71,4.28
BICB,2026-02-19,4990.0,9.5,5.1
BICC,2026-02-19,21500.0,13.66,3.86
BOAB,2026-02-19,6870.0,14.18,6.81
BOABF,2026-02-19,4655.0,9.14,9.19
BOAC,2026-02-19,7500.0,9.36,6.25
BOAM,2026-02-19,4450.0,13.39,5.33
BOAN,2026-02-19,2600.0,10.81,8.05
BOAS,2026-02-19,6030.0,10.86,5.8
CBIBF,2026-02-19,12900.0,8.61,4.3
ETIT,2026-02-19,33.0,1.99,1.83
NSBC,2026-02-19,13980.0,9.07,4.78
ORGT,2026-02-19,3045.0,,1.95
SAFC,2026-02-19,4625.0,,
CABC,2026-02-19,3315.0,16.02,3.4
FTSC,2026-02-19,2250.0,1.71,76.74
SDSC,2026-02-19,2100.0,5.43,4.38
SEMC,2026-02-19,2565.0,63.84,0.55
SIVC,2026-02-19,2695.0,62.44,
STAC,2026-02-19,1825.0,,3.62
CIEC,2026-02-19,2845.0,15.77,5.57
SDCC,2026-02-19,6295.0,14.31,5.59
NTLC,2026-02-20,12490.0,15.19,5.78
PALC,2026-02-20,9005.0,8.78,5.01
SPHC,2026-02-20,7800.0,10.61,4.15
SMBC,2026-02-20,14000.0,12.55,4.4
TTLC,2026-02-20,2820.0,18.94,6.94
TTLS,2026-02-20,2930.0,13.37,7.59
ECOC,2026-02-20,16900.0,16.19,4.19
SGBC,2026-02-20,33295.0,10.23,4.94
SIBC,2026-02-20,6800.0,13.54,4.85
ONTBF,2026-02-20,2800.0,9.25,6.77
ORAC,2026-02-20,15005.0,13.47,4.4
SNTS,2026-02-20,29000.0,7.01,5.71
SCRC,2026-02-20,1555.0,11.76,2.6
SICC,2026-02-20,3635.0,113.33,
SLBC,2026-02-20,35540.0,27.25,3.02
SOGC,2026-02-20,8300.0,13.68,6.36
STBC,2026-02-20,21400.0,8.59,9.79
UNLC,2026-02-20,74505.0,,
ABJC,2026-02-20,3790.0,27.3,5.44
BNBC,2026-02-20,1555.0,,9.65
CFAC,2026-02-20,1630.0,62.99,0.43
LNBB,2026-02-20,3865.0,10.77,7.13
NEIC,2026-02-20,1510.0,,5.42
PRSC,2026-02-20,4650.0,20.29,3.92
UNXC,2026-02-20,2295.0,,2.65
SHEC,2026-02-20,1760.0,20.71,4.28
BICB,2026-02-20,5005.0,9.53,5.09
BICC,2026-02-20,22995.0,14.61,3.61
BOAB,2026-02-20,6850.0,14.14,6.83
BOABF,2026-02-20,4650.0,9.13,9.2
BOAC,2026-02-20,7800.0,9.74,6.01
BOAM,2026-02-20,4460.0,13.42,5.32
BOAN,2026-02-20,2580.0,10.73,8.11
BOAS,2026-02-20,6100.0,10.99,5.74
CBIBF,2026-02-20,13000.0,8.68,4.27
ETIT,2026-02-20,34.0,2.05,1.78
NSBC,2026-02-20,14000.0,9.09,4.77
ORGT,2026-02-20,3150.0,,1.89
SAFC,2026-02-20,4970.0,,
CABC,2026-02-20,3560.0,17.21,3.17
FTSC,2026-02-20,2225.0,1.69,77.6
SDSC,2026-02-20,2090.0,5.4,4.4
SEMC,2026-02-20,2650.0,65.96,0.53
SIVC,2026-02-20,2790.0,64.64,
STAC,2026-02-20,1960.0,,3.38
CIEC,2026-02-20,2940.0,16.3,5.39
SDCC,2026-02-20,6450.0,14.66,5.46
NTLC,2026-02-23,12985.0,15.79,5.56
PALC,2026-02-23,9005.0,8.78,5.01
SPHC,2026-02-23,7990.0,10.87,4.05
SMBC,2026-02-23,14000.0,12.55,4.4
TTLC,2026-02-23,2725.0,18.3,7.18
TTLS,2026-02-23,2850.0,13.0,7.8
ECOC,2026-02-23,16700.0,16.0,4.24
SGBC,2026-02-23,33995.0,10.45,4.84
SIBC,2026-02-23,6800.0,13.54,4.85
ONTBF,2026-02-23,2700.0,8.92,7.02
ORAC,2026-02-23,15200.0,13.65,4.34
SNTS,2026-02-23,29200.0,7.06,5.67
SCRC,2026-02-23,1485.0,11.24,2.73
SICC,2026-02-23,3905.0,121.75,
SLBC,2026-02-23,35540.0,27.25,3.02
SOGC,2026-02-23,8500.0,14.0,6.21
STBC,2026-02-23,21495.0,8.63,9.75
UNLC,2026-02-23,74910.0,,
ABJC,2026-02-23,3650.0,26.29,5.65
BNBC,2026-02-23,1575.0,,9.52
CFAC,2026-02-23,1675.0,64.73,0.42
LNBB,2026-02-23,3875.0,10.8,7.11
NEIC,2026-02-23,1480.0,,5.53
PRSC,2026-02-23,4640.0,20.25,3.93
UNXC,2026-02-23,2345.0,,2.59
SHEC,2026-02-23,1880.0,22.12,4.0
BICB,2026-02-23,5100.0,9.71,4.99
BICC,2026-02-23,24000.0,15.25,3.46
BOAB,2026-02-23,6850.0,14.14,6.83
BOABF,2026-02-23,4625.0,9.08,9.25
BOAC,2026-02-23,7820.0,9.76,6.0
BOAM,2026-02-23,4475.0,13.46,5.3
BOAN,2026-02-23,2615.0,10.87,8.0
BOAS,2026-02-23,6300.0,11.35,5.56
CBIBF,2026-02-23,12900.0,8.61,4.3
ETIT,2026-02-23,32.0,1.93,1.89
NSBC,2026-02-23,14795.0,9.6,4.52
ORGT,2026-02-23,3100.0,,1.92
SAFC,2026-02-23,5335.0,,
CABC,2026-02-23,3500.0,16.92,3.22
FTSC,2026-02-23,2285.0,1.73,75.56
SDSC,2026-02-23,2230.0,5.76,4.13
SEMC,2026-02-23,2455.0,61.1,0.57
SIVC,2026-02-23,2850.0,66.03,
STAC,2026-02-23,1990.0,,3.32
CIEC,2026-02-23,2950.0,16.35,5.37
SDCC,2026-02-23,6005.0,13.65,5.86
NTLC,2026-02-24,12600.0,15.32,5.73
PALC,2026-02-24,9000.0,8.77,5.02
SPHC,2026-02-24,8115.0,11.04,3.99
SMBC,2026-02-24,13400.0,12.01,4.6
TTLC,2026-02-24,2705.0,18.17,7.23
TTLS,2026-02-24,2850.0,13.0,7.8
ECOC,2026-02-24,16700.0,16.0,4.24
SGBC,2026-02-24,34485.0,10.6,4.77
SIBC,2026-02-24,6800.0,13.54,4.85
ONTBF,2026-02-24,2800.0,9.25,6.77
ORAC,2026-02-24,15500.0,13.92,4.26
SNTS,2026-02-24,28800.0,6.96,5.75
SCRC,2026-02-24,1520.0,11.5,2.66
SICC,2026-02-24,4195.0,130.79,
SLBC,2026-02-24,35540.0,27.25,3.02
SOGC,2026-02-24,8490.0,13.99,6.22
STBC,2026-02-24,21450.0,8.61,9.77
UNLC,2026-02-24,74800.0,,
ABJC,2026-02-24,3520.0,25.35,5.86
BNBC,2026-02-24,1580.0,,9.49
CFAC,2026-02-24,1695.0,65.5,0.42
LNBB,2026-02-24,3810.0,10.62,7.23
NEIC,2026-02-24,1485.0,,5.51
PRSC,2026-02-24,4510.0,19.68,4.04
UNXC,2026-02-24,2400.0,,2.53
SHEC,2026-02-24,1880.0,22.12,4.0
BICB,2026-02-24,5110.0,9.73,4.98
BICC,2026-02-24,24000.0,15.25,3.46
BOAB,2026-02-24,6890.0,14.22,6.79
BOABF,2026-02-24,4660.0,9.15,9.18
BOAC,2026-02-24,7825.0,9.77,5.99
BOAM,2026-02-24,4470.0,13.45,5.31
BOAN,2026-02-24,2690.0,11.19,7.78
BOAS,2026-02-24,6300.0,11.35,5.56
CBIBF,2026-02-24,12930.0,8.63,4.29
ETIT,2026-02-24,32.0,1.93,1.89
NSBC,2026-02-24,14795.0,9.6,4.52
ORGT,2026-02-24,3150.0,,1.89
SAFC,2026-02-24,5290.0,,
CABC,2026-02-24,3510.0,16.97,3.21
FTSC,2026-02-24,2270.0,1.72,76.06
SDSC,2026-02-24,2300.0,5.94,4.0
SEMC,2026-02-24,2500.0,62.22,0.56
SIVC,2026-02-24,2950.0,68.35,
STAC,2026-02-24,2000.0,,3.31
CIEC,2026-02-24,2940.0,16.3,5.39
SDCC,2026-02-24,6405.0,14.56,5.5
NTLC,2026-02-25,12975.0,15.78,5.56
PALC,2026-02-25,9000.0,8.77,5.02
SPHC,2026-02-25,8000.0,10.88,4.05
SMBC,2026-02-25,13400.0,12.01,4.6
TTLC,2026-02-25,2750.0,18.47,7.12
TTLS,2026-02-25,2850.0,13.0,7.8
ECOC,2026-02-25,16700.0,16.0,4.24
SGBC,2026-02-25,35255.0,10.84,4.67
SIBC,2026-02-25,6800.0,13.54,4.85
ONTBF,2026-02-25,2715.0,8.97,6.98
ORAC,2026-02-25,15650.0,14.05,4.22
SNTS,2026-02-25,29200.0,7.06,5.67
SCRC,2026-02-25,1585.0,11.99,2.56
SICC,2026-02-25,4185.0,130.47,
SLBC,2026-02-25,38205.0,29.29,2.81
SOGC,2026-02-25,8595.0,14.16,6.14
STBC,2026-02-25,21475.0,8.62,9.76
UNLC,2026-02-25,69200.0,992.44,
ABJC,2026-02-25,3650.0,26.29,5.65
BNBC,2026-02-25,1565.0,,9.58
CFAC,2026-02-25,1750.0,67.63,0.4
LNBB,2026-02-25,3895.0,10.86,7.07
NEIC,2026-02-25,1460.0,,5.6
PRSC,2026-02-25,4635.0,20.23,3.93
UNXC,2026-02-25,2350.0,,2.59
SHEC,2026-02-25,1920.0,22.59,3.92
BICB,2026-02-25,5200.0,9.9,4.9
BICC,2026-02-25,24625.0,15.65,3.37
BOAB,2026-02-25,6890.0,14.22,6.79
BOABF,2026-02-25,4700.0,9.22,9.11
BOAC,2026-02-25,7900.0,9.86,5.94
BOAM,2026-02-25,4520.0,13.6,5.25
BOAN,2026-02-25,2840.0,11.81,7.37
BOAS,2026-02-25,6400.0,11.53,5.47
CBIBF,2026-02-25,13845.0,9.24,4.01
ETIT,2026-02-25,31.0,1.87,1.95
NSBC,2026-02-25,14700.0,9.54,4.55
ORGT,2026-02-25,3205.0,,1.86
SAFC,2026-02-25,5500.0,,
CABC,2026-02-25,3770.0,18.22,2.99
FTSC,2026-02-25,2280.0,1.73,75.73
SDSC,2026-02-25,2290.0,5.92,4.02
SEMC,2026-02-25,2415.0,60.11,0.58
SIVC,2026-02-25,3000.0,69.51,
STAC,2026-02-25,2000.0,,3.31
CIEC,2026-02-25,2950.0,16.35,5.37
SDCC,2026-02-25,6700.0,15.23,5.25
NTLC,2026-02-26,12500.0,15.2,5.77
PALC,2026-02-26,9000.0,8.77,5.02
SPHC,2026-02-26,8490.0,11.55,3.81
SMBC,2026-02-26,13155.0,11.79,4.68
TTLC,2026-02-26,2745.0,18.44,7.13
TTLS,2026-02-26,2845.0,12.98,7.82
ECOC,2026-02-26,16985.0,16.27,4.17
SGBC,2026-02-26,37500.0,11.53,4.39
SIBC,2026-02-26,6900.0,13.74,4.78
ONTBF,2026-02-26,2750.0,9.08,6.89
ORAC,2026-02-26,15690.0,14.09,4.21
SNTS,2026-02-26,29200.0,7.06,5.67
SCRC,2026-02-26,1600.0,12.11,2.53
SICC,2026-02-26,4180.0,130.32,
SLBC,2026-02-26,41000.0,31.43,2.62
SOGC,2026-02-26,8680.0,14.3,6.08
STBC,2026-02-26,21450.0,8.61,9.77
UNLC,2026-02-26,74300.0,,
ABJC,2026-02-26,3770.0,27.15,5.47
BNBC,2026-02-26,1575.0,,9.52
CFAC,2026-02-26,1790.0,69.17,0.39
LNBB,2026-02-26,3815.0,10.63,7.22
NEIC,2026-02-26,1470.0,,5.56
PRSC,2026-02-26,4595.0,20.05,3.96
UNXC,2026-02-26,2375.0,,2.56
SHEC,2026-02-26,1940.0,22.83,3.88
BICB,2026-02-26,5255.0,10.0,4.84
BICC,2026-02-26,25500.0,16.21,3.26
BOAB,2026-02-26,6990.0,14.43,6.7
BOABF,2026-02-26,4790.0,9.4,8.94
BOAC,2026-02-26,7950.0,9.92,5.9
BOAM,2026-02-26,4520.0,13.6,5.25
