sha256,type,periode,url,nom_fichier,taille_octets,date_collecte_utc,release_tag
8d1c6fc77ca58b058660a748708653184068f8a03f331ebe2b77220647b00a67,rapport,2025,https://www.brvm.org/sites/default/files/20251031_-_rapport_dactivites_-_1er_semestre_2025_-_totalenergies_marketing_sn.pdf,2c2c74f4_20251031_-_rapport_dactivites_-_1er_semestre_2025_-_totalenergies_marketing_sn.pdf,266377,2026-07-08T19:44:09.948248+00:00,rapports-2025
5901f07f3a3445a154196334dc3dceff092f85c7b8374bf3fc77e5bee8ede655,rapport,2025,https://www.brvm.org/sites/default/files/20250610_-_rapport_annuel_-_exercice_2024_-_totalenergies_marketing_sn.pdf,736ecad5_20250610_-_rapport_annuel_-_exercice_2024_-_totalenergies_marketing_sn.pdf,16027594,2026-07-08T19:44:21.993673+00:00,rapports-2025
7a421c6da5a67c2629c310c24ea31cd311fc9afcb3b31356577fcce5b06b5f01,rapport,2025,https://www.brvm.org/sites/default/files/20250502_-_etats_financiers_-_norme_ifrs_-_exercice_2024_-_totalenergies_marketing_sn.pdf,49ceaaa9_20250502_-_etats_financiers_-_norme_ifrs_-_exercice_2024_-_totalenergies_marketing_sn.pdf,1117676,2026-07-08T19:44:33.013470+00:00,rapports-2025
6e80be0f451df16f59e854732e8e3ce087927cf5dae29e14bc785ae3cc9f4251,rapport,2025,https://www.brvm.org/sites/default/files/20250502_-_etats_financiers_-_norme_syscohada_-_exercice_2024_-_totalenergies_marketing_sn.pdf,5f3fdb42_20250502_-_etats_financiers_-_norme_syscohada_-_exercice_2024_-_totalenergies_marketing_sn.pdf,1126563,2026-07-08T19:44:44.029901+00:00,rapports-2025
4d80295c5e090aa177f764f7ad291798a059b218137662d8142bbc0acd649849,rapport,2025,https://www.brvm.org/sites/default/files/20250502_-_rapport_dactivites_-_1er_trimestre_2025_-_totalenergies_marketing_sn.pdf,2ac9413b_20250502_-_rapport_dactivites_-_1er_trimestre_2025_-_totalenergies_marketing_sn.pdf,531239,2026-07-08T19:44:54.899605+00:00,rapports-2025
e8654040c00f9126fff315214d13959023681f84baf45f306c9a114ae2f6610c,rapport,2024,https://www.brvm.org/sites/default/files/20241104_-_attestation_des_cacs_sur_le_rapport_dactivites_-_1er_semestre_2024_-_totalenergies_marketing_sn.pdf,890483ed_20241104_-_attestation_des_cacs_sur_le_rapport_dactivites_-_1er_semestre_2024_-_totalenergies_marketing_sn.pdf,1397306,2026-07-08T19:45:06.062701+00:00,rapports-2024
e4c102ac8587442d0d0f7118fca2b43e14e0af288facbf305ecc006f82d1c70b,rapport,2024,https://www.brvm.org/sites/default/files/20241031_-_rapport_dactivites_-_3eme_trimestre_2024_-_totalenergies_marketing_sn.pdf,ed4749c7_20241031_-_rapport_dactivites_-_3eme_trimestre_2024_-_totalenergies_marketing_sn.pdf,609387,2026-07-08T19:45:16.935128+00:00,rapports-2024
b3eb30b8280b687e0dacc912a81d91ca67fee94400ffbe68144f60762a15c679,rapport,2024,https://www.brvm.org/sites/default/files/20241031_-_rapport_dactivites_atteste_par_les_cacs_-_1er_semestre_2024_-_totalenergies_marketing_sn.pdf,e26e2807_20241031_-_rapport_dactivites_atteste_par_les_cacs_-_1er_semestre_2024_-_totalenergies_marketing_sn.pdf,862647,2026-07-08T19:45:27.968584+00:00,rapports-2024
3eb7a77e7eda949aa75c09ab18621475b7f201c1ee23b0c4bee472ca65d7ec36,rapport,2024,https://www.brvm.org/sites/default/files/20240430_-_rapport_dactivites_-_1er_trimestre_2024_-_totalenergies_marketing_senegal.pdf,01bf31e8_20240430_-_rapport_dactivites_-_1er_trimestre_2024_-_totalenergies_marketing_senegal.pdf,107422,2026-07-08T19:45:38.551350+00:00,rapports-2024
1d306935785dab7e52b60ee9694c1d9e4958c41f5aaf1362fa6811fc4c4fa50b,rapport,2024,https://www.brvm.org/sites/default/files/20240430_-_etats_financiers_consolides_ifrs_-_exercice_2023_-_totalenergies_marketing_senegal.pdf,ebfab268_20240430_-_etats_financiers_consolides_ifrs_-_exercice_2023_-_totalenergies_marketing_senegal.pdf,223416,2026-07-08T19:45:49.306653+00:00,rapports-2024
6f433386cad31b2dd2e295893a32645889ba847bf69ade9c5901558777029fc6,rapport,2024,https://www.brvm.org/sites/default/files/20240430_-_etats_financiers_-_exercice_2023_-_totalenergies_marketing_senegal.pdf,a10304a3_20240430_-_etats_financiers_-_exercice_2023_-_totalenergies_marketing_senegal.pdf,310131,2026-07-08T19:46:00.038743+00:00,rapports-2024
576c75ba6fc14b9ca53e9070429a44a4010cca36ea942bbc5c3baa153ee30b15,rapport,2023,https://www.brvm.org/sites/default/files/20231106_-_attestation_des_cac_sur_le_rapport_dactivites_du_1er_semestre_2023_-_totalenergies_marketing_senegal.pdf,d53511c2_20231106_-_attestation_des_cac_sur_le_rapport_dactivites_du_1er_semestre_2023_-_totalenergies_marketing_senegal.pdf,874420,2026-07-08T19:46:11.507477+00:00,rapports-2023
9b50beff23f55e43c18afb835f608675237e9ad8c9ba9ea8127a6371684fcf3a,rapport,2026,https://www.brvm.org/sites/default/files/20260615_-_rapport_dactivites_annuel_-_exercice_2025_-_totalenergies_marketing_sn.pdf,b11a318b_20260615_-_rapport_dactivites_annuel_-_exercice_2025_-_totalenergies_marketing_sn.pdf,9097388,2026-07-08T21:07:48.641167+00:00,rapports-2026
7a35346586f2a8e9ccc5833437ee2d22cb8cad1054791807a3766061e7457f3a,rapport,2026,https://www.brvm.org/sites/default/files/20260430_-_etats_financiers_-_exercice_2025_-_tractafric_motors_ci.pdf,8f0de31a_20260430_-_etats_financiers_-_exercice_2025_-_tractafric_motors_ci.pdf,1298750,2026-07-08T21:09:28.551493+00:00,rapports-2026
c689ed50769337c30a56e1fabde0df2d361d7cba5e4bfa5f3f9323231b0e5ec3,rapport,2025,https://www.brvm.org/sites/default/files/20251030_-_rapport_dactivites_-_1er_semestre_2025_-_tractafric_motors_ci.pdf,0559f8fe_20251030_-_rapport_dactivites_-_1er_semestre_2025_-_tractafric_motors_ci.pdf,814707,2026-07-08T21:09:39.188497+00:00,rapports-2025
c5175f838afaaed295c775428415a24dbc969604910914a7c176621204645a2e,rapport,2025,https://www.brvm.org/sites/default/files/20251030_-_etats_financiers_-_1er_semestre_2025_-_tractafric_motors_ci.pdf,e6ac7a64_20251030_-_etats_financiers_-_1er_semestre_2025_-_tractafric_motors_ci.pdf,1015364,2026-07-08T21:09:49.819128+00:00,rapports-2025
53247bd5800dccde3d233f4c88df4f6b47c834f8086e6265d8d3b5a70f211e43,rapport,2025,https://www.brvm.org/sites/default/files/20251030_-_etats_financiers_-_3eme_trimestre_2025_-_tractafric_motors_ci.pdf,182c5e1c_20251030_-_etats_financiers_-_3eme_trimestre_2025_-_tractafric_motors_ci.pdf,972070,2026-07-08T21:10:00.448188+00:00,rapports-2025
f759ef6f867a5f9ab261836b1f54dfdc7c7ba1ed825460a9431ccefb83d3b555,rapport,2025,https://www.brvm.org/sites/default/files/20251001_-_rapport_dactivites_-_1er_trimestre_2025_-_tractafric_motors_ci.pdf,a5704d42_20251001_-_rapport_dactivites_-_1er_trimestre_2025_-_tractafric_motors_ci.pdf,543231,2026-07-08T21:10:10.987640+00:00,rapports-2025
a8166b7149b5333948eaa8bf8562435605c7f0141614b9a12a5da26ed7902759,rapport,2025,https://www.brvm.org/sites/default/files/20250613_-_etats_financiers_-_normes_ifrs_-_exercice_2024_-_tractafric_motors_ci.pdf,41c8923a_20250613_-_etats_financiers_-_normes_ifrs_-_exercice_2024_-_tractafric_motors_ci.pdf,686931,2026-07-08T21:10:21.528677+00:00,rapports-2025
e654d6b0c512661674e046b1f58d5308409d8d81ed0436485087bbd604c27d9d,rapport,2025,https://www.brvm.org/sites/default/files/20250613_-_etats_financiers_-_exercices_2018-2023_-_tractafric_motors_ci.pdf,367f06a6_20250613_-_etats_financiers_-_exercices_2018-2023_-_tractafric_motors_ci.pdf,684730,2026-07-08T21:10:32.068848+00:00,rapports-2025
521a9634dc4003d716a2f41e058bf0f43392cca539c395ee57947031ed51e2e2,rapport,2025,https://www.brvm.org/sites/default/files/20250430_-_etats_financiers_-_exercice_2024_-_tractafric_motors_ci.pdf,210edd2f_20250430_-_etats_financiers_-_exercice_2024_-_tractafric_motors_ci.pdf,286119,2026-07-08T21:10:42.520582+00:00,rapports-2025
8d39be3d4f888a1c702c04efe21fca943a98c74a65cb1e2655b5faa993897612,rapport,2024,https://www.brvm.org/sites/default/files/20241031_-_etats_financiers_-_1er_semestre_2024_-_tractafric_motors_ci.pdf,a07a8cac_20241031_-_etats_financiers_-_1er_semestre_2024_-_tractafric_motors_ci.pdf,145953,2026-07-08T21:10:52.882842+00:00,rapports-2024
f324aeda102643fa8279ce98b6e15e8997da89ef9a3cf441a9ea95c0b978fa66,rapport,2024,https://www.brvm.org/sites/default/files/20240904_-_rapport_dactivites_-_1er_trimestre_2024_-_tractafric_motors_ci.pdf,af8de066_20240904_-_rapport_dactivites_-_1er_trimestre_2024_-_tractafric_motors_ci.pdf,539353,2026-07-08T21:11:03.422097+00:00,rapports-2024
54996ba5f9bb4be18b42129011aa68d44a30b3ad0f5b393e90f62c966a54b5b2,rapport,2024,https://www.brvm.org/sites/default/files/20240530_-_etats_financiers_-_exercice_2023_-_tractafric_motors_ci_annule_et_remplace_le_precedent.pdf,2adefc2f_20240530_-_etats_financiers_-_exercice_2023_-_tractafric_motors_ci_annule_et_remplace_le_precedent.pdf,176741,2026-07-08T21:11:13.784607+00:00,rapports-2024
c55474bd2906c60db0200f60ac415482db5c55baf34a68a4b27c5ce96f84b7dc,rapport,2024,https://www.brvm.org/sites/default/files/20240529_-_etats_financiers_-_exercice_2023_-_tractafric_motors_ci.pdf,7322521d_20240529_-_etats_financiers_-_exercice_2023_-_tractafric_motors_ci.pdf,850439,2026-07-08T21:11:24.414154+00:00,rapports-2024
62a449b3465e3c7bf676b42102990658e6b27ecb4e51f54652b64988964ee036,rapport,2024,https://www.brvm.org/sites/default/files/20240417_-_rapport_dactivites_-_3eme_trimestre_2023_-_tractafric_motors_ci.pdf,a11116a0_20240417_-_rapport_dactivites_-_3eme_trimestre_2023_-_tractafric_motors_ci.pdf,532226,2026-07-08T21:11:34.953050+00:00,rapports-2024
641b7175f53b4f1ac42444b9a3ac2c865441ca86fb2c40a3bc360d8a468e1dc3,rapport,2023,https://www.brvm.org/sites/default/files/20231102_-_attestation_des_cac_sur_le_rapport_dactivites_du_1er_semestre_2023_-_tractafric_motors_ci.pdf,fe9e2d79_20231102_-_attestation_des_cac_sur_le_rapport_dactivites_du_1er_semestre_2023_-_tractafric_motors_ci.pdf,114390,2026-07-08T21:11:45.334349+00:00,rapports-2023
1c6d354363938821d0a0af07b8e6700250bacb372b4995690ea7a44bec57dd43,rapport,2023,https://www.brvm.org/sites/default/files/20231102_-_compte_de_resultats_-_1er_semestre_2023_-_tractafric_motors_ci.pdf,75b8a5a9_20231102_-_compte_de_resultats_-_1er_semestre_2023_-_tractafric_motors_ci.pdf,203992,2026-07-08T21:11:55.697711+00:00,rapports-2023
5b1c6f2e5e8fa28a33c9c4475db50a33ac87f6278600a1525c7fb7127e140e05,rapport,2023,https://www.brvm.org/sites/default/files/20231102_-_rapport_dactivites_-_1er_semestre_2023_-_tractafric_motors_ci.pdf,e3581917_20231102_-_rapport_dactivites_-_1er_semestre_2023_-_tractafric_motors_ci.pdf,552867,2026-07-08T21:12:06.236060+00:00,rapports-2023
0542dae86a42af3cc96fbf23461966ee0d5d2d41f40ac0cd7a4ada88d42c15bd,rapport,2023,https://www.brvm.org/sites/default/files/20231024_-_rapport_dactivites_-_1er_semestre_2023_-_tractafric_motors_ci.pdf,43880e57_20231024_-_rapport_dactivites_-_1er_semestre_2023_-_tractafric_motors_ci.pdf,563221,2026-07-08T21:12:16.787599+00:00,rapports-2023
febc6bdcf38e0fc2678e4a045dd1a351d078a1ddb06a58b78e479518662da269,rapport,2023,https://www.brvm.org/sites/default/files/20230803_-_etats_financiers_certifies_et_approuves_-_exercice_2022_-_tractafric_motors_ci.pdf,d391f0a4_20230803_-_etats_financiers_certifies_et_approuves_-_exercice_2022_-_tractafric_motors_ci.pdf,204307,2026-07-08T21:12:27.150364+00:00,rapports-2023
92aaa374e32d8a15e48799b1fe0c2872d0c1ed77bd68fa90c80125981e6de70e,rapport,2023,https://www.brvm.org/sites/default/files/20230615_-_tractafric_motors_ci_-_rapport_dactivites_t1_2023.pdf,45be42d7_20230615_-_tractafric_motors_ci_-_rapport_dactivites_t1_2023.pdf,531682,2026-07-08T21:12:37.701567+00:00,rapports-2023
749d3c38021e8e8bb557d6584a2b8ad4dd53b46995625cb4257bdd7fb452dfe0,rapport,2023,https://www.brvm.org/sites/default/files/20230608_-_etats_financiers_exercice_2022_-_tractafric_motors_ci.pdf,4a20615d_20230608_-_etats_financiers_exercice_2022_-_tractafric_motors_ci.pdf,582064,2026-07-08T21:12:48.242222+00:00,rapports-2023
8bca6f316b11972eb3e9f7de98563074d4d1be69c9a42788b0463b174bc9a0bc,rapport,divers,https://www.brvm.org/sites/default/files/20091016_-_ra_-_trituraf_ci_-_exercice_2004.pdf,080b112e_20091016_-_ra_-_trituraf_ci_-_exercice_2004.pdf,11000341,2026-07-08T21:13:22.420622+00:00,rapports-divers
9a2b0e7f3190789ab40cf58469ea0882a223def4fb6a606ead971e46f0080c2d,rapport,divers,https://www.brvm.org/sites/default/files/20090925_-_ra_-_trituraf_ci_-_exercice_2003.pdf,b0899d1e_20090925_-_ra_-_trituraf_ci_-_exercice_2003.pdf,11504665,2026-07-08T21:13:33.716139+00:00,rapports-divers
ad951a22a73a086e85e17cab237fa0288f6d2c126f991b1dc9f9a7dae11ea2a8,rapport,divers,https://www.brvm.org/sites/default/files/20090925_-_ra_-_trituraf_ci_-_exercice_2002.pdf,39cd6a08_20090925_-_ra_-_trituraf_ci_-_exercice_2002.pdf,12561707,2026-07-08T21:13:44.984663+00:00,rapports-divers
8489c101fe8ce3dfc6ff04c2b5836e1924490f7b7b87df04e2cd1ffd94d53f84,rapport,divers,https://www.brvm.org/sites/default/files/20090918_-_efp_-_trituraf_ci_-_exercice_2004.pdf,2d900732_20090918_-_efp_-_trituraf_ci_-_exercice_2004.pdf,49279,2026-07-08T21:13:55.261403+00:00,rapports-divers
7dc7a5424de359dbdc4c0a1b5f62f618fbd91013110851b2deab402035a2a314,rapport,divers,https://www.brvm.org/sites/default/files/20090530_-_ra_-_trituraf_ci_-_exercice_1998.pdf,4ae5528b_20090530_-_ra_-_trituraf_ci_-_exercice_1998.pdf,1380865,2026-07-08T21:14:05.979646+00:00,rapports-divers
4752882d212eebdd0dd3d29bbaa1d8fcbf501d9977449add625757112767793d,rapport,divers,https://www.brvm.org/sites/default/files/20090530_-_ra_-_trituraf_ci_-_exercice_1999.pdf,95c12c91_20090530_-_ra_-_trituraf_ci_-_exercice_1999.pdf,2458963,2026-07-08T21:14:16.782433+00:00,rapports-divers
3380d62599705c23407501b9a6895d5902689b354599317f9c88232c8e245645,rapport,divers,https://www.brvm.org/sites/default/files/20090530_-_ra_-_trituraf_ci_-_exercice_2000.pdf,4ae2a046_20090530_-_ra_-_trituraf_ci_-_exercice_2000.pdf,2807417,2026-07-08T21:14:27.646982+00:00,rapports-divers
997cc51c474374327e464a66880a9c9b0ac349ed0afdbbeb70721f6c00bc849d,rapport,divers,https://www.brvm.org/sites/default/files/20090530_-_ra_-_trituraf_ci_-_exercice_2001.pdf,a6b47d65_20090530_-_ra_-_trituraf_ci_-_exercice_2001.pdf,1616015,2026-07-08T21:14:38.413781+00:00,rapports-divers
3ff3b60738a5f3f67eaa91acb1474c670847ec8e37690b5456b89c68a32c109e,rapport,2024,https://www.brvm.org/sites/default/files/20240904_-_etats_financiers_-_exercice_2023_-_unilever_ci.pdf,4cfb5605_20240904_-_etats_financiers_-_exercice_2023_-_unilever_ci.pdf,369491,2026-07-08T21:15:11.121982+00:00,rapports-2024
36e6f516c88c313d077c5a93d1ff85f58a945ad122a4ed00695eb8bd815b4754,rapport,2023,https://www.brvm.org/sites/default/files/20230503_-_etats_financiers_exercice_2022_-_unilever_ci.pdf,8147851b_20230503_-_etats_financiers_exercice_2022_-_unilever_ci.pdf,490206,2026-07-08T21:15:21.696108+00:00,rapports-2023
9dcfd4e49666c3e8e83892e1e4ac22e5220445e28f1443d33e7d534d7a1b0ecf,rapport,2023,https://www.brvm.org/sites/default/files/20230503_-_rapport_dactivite_provisoire_exercice_2022_-_unilever_ci.pdf,a6005813_20230503_-_rapport_dactivite_provisoire_exercice_2022_-_unilever_ci.pdf,156705,2026-07-08T21:15:32.083463+00:00,rapports-2023
380f872419fb53da11dc9d314e102bbf07c31bffd9d27b8a15b93c7e6206d156,rapport,2023,https://www.brvm.org/sites/default/files/20230503_-_rapport_dactivite_-_1er_trimestre_2023_-_unilever_ci.pdf,5c5a90be_20230503_-_rapport_dactivite_-_1er_trimestre_2023_-_unilever_ci.pdf,973953,2026-07-08T21:15:42.754202+00:00,rapports-2023
a8870926eecbb2c91babaf1f812dd01fec6b2432c575ee492357dde879669b08,rapport,2022,https://www.brvm.org/sites/default/files/20220520_-_etats_financiers_exercice_2021_-_unilever_ci.pdf,0916a313_20220520_-_etats_financiers_exercice_2021_-_unilever_ci.pdf,338927,2026-07-08T21:15:53.235911+00:00,rapports-2022
29932a0fa84b356b4beb11ed04fa6769c25f7811bd821e0d693ad86d24af8320,rapport,2022,https://www.brvm.org/sites/default/files/20220509_-_rapport_dactivites_annuel_exercice_2021_-_unilever_ci.pdf,81340203_20220509_-_rapport_dactivites_annuel_exercice_2021_-_unilever_ci.pdf,1259252,2026-07-08T21:16:03.905934+00:00,rapports-2022
92db1d674b7e21d7f398d13fa2ddc2a063c4a4faf8b9fb678ab408b0f1f23d91,rapport,2022,https://www.brvm.org/sites/default/files/20220509_-_rapport_dactivites_-_1er_trimestre_2022_-_unilever_ci.pdf,21c1a11b_20220509_-_rapport_dactivites_-_1er_trimestre_2022_-_unilever_ci.pdf,1106126,2026-07-08T21:16:14.591491+00:00,rapports-2022
ce866361e7ddd33e9034eaae8bf9e0812489644fd0354b4a714c62608e7f4885,rapport,2022,https://www.brvm.org/sites/default/files/20220210_-_rapport_annuel_exercice_2020_-_unilever_ci.pdf,3073246c_20220210_-_rapport_annuel_exercice_2020_-_unilever_ci.pdf,1830050,2026-07-08T21:16:25.356060+00:00,rapports-2022
b80b733f64f0bf6524c9e8a3f567c3911a98108aec8e38a52fe03dde276674c3,rapport,2022,https://www.brvm.org/sites/default/files/20220210_-_rapport_des_commissaires_aux_comptes_au_conseil_dadministration_exercice_2020_-_unilever_ci.pdf,1ae869c0_20220210_-_rapport_des_commissaires_aux_comptes_au_conseil_dadministration_exercice_2020_-_unilever_ci.pdf,2317471,2026-07-08T21:16:36.125061+00:00,rapports-2022
322eadbb5eda8b1f86bf2a435c75be2df500feb1fee5a88c61970a477c20c641,rapport,2021,https://www.brvm.org/sites/default/files/20210430_-_etats_financiers_-_exercice_2020_-_unilever_ci.pdf,1dfbed91_20210430_-_etats_financiers_-_exercice_2020_-_unilever_ci.pdf,186397,2026-07-08T21:16:46.605495+00:00,rapports-2021
e910a2164613392e337869f60361af5d646b030433b442f16a2e723b1734f56f,rapport,2021,https://www.brvm.org/sites/default/files/20210430_-_rapport_dactivite_exercice_2020_-_unilever_ci.pdf,bc93ce9e_20210430_-_rapport_dactivite_exercice_2020_-_unilever_ci.pdf,2142856,2026-07-08T21:16:57.375603+00:00,rapports-2021
4826b10348659aaecc2322af9a4ffa570e7169be4cd2bc606ffe9143af561e8b,rapport,2021,https://www.brvm.org/sites/default/files/20210430_-_rapport_dactivites_au_1er_trimestre_2021_-_unilever_ci.pdf,17ad1521_20210430_-_rapport_dactivites_au_1er_trimestre_2021_-_unilever_ci.pdf,1218466,2026-07-08T21:17:08.067500+00:00,rapports-2021
f37b12ef478985a27c6d71654b25dc4fb46b97df9547f0e85eaa7250a73db956,rapport,2019,https://www.brvm.org/sites/default/files/rapport_dactivite_31122019_unilever_ci_non_audite.version_finale.pdf,ba4dd77b_rapport_dactivite_31122019_unilever_ci_non_audite.version_finale.pdf,169236,2026-07-08T21:17:18.454393+00:00,rapports-2019
1da96e35db24876be5461c60a44146f7c45c8536840a967793c0cbaf2f32da27,rapport,2020,https://www.brvm.org/sites/default/files/20200504_-_rapport_dactivite_du_1er_trimestre_2020_-_unilever_ci.pdf,46f692e7_20200504_-_rapport_dactivite_du_1er_trimestre_2020_-_unilever_ci.pdf,150773,2026-07-08T21:17:28.853775+00:00,rapports-2020
b4253d79198e39970adc6c96966bb80a4d25a2ddda912fbcc526d4c2c811df41,rapport,2019,https://www.brvm.org/sites/default/files/attestation_unilever_ci_-_30_juin_2019.pdf,d285a090_attestation_unilever_ci_-_30_juin_2019.pdf,659832,2026-07-08T21:17:39.427829+00:00,rapports-2019
ca1707f6a1c4bffa227927f0551f71dbae9871844cc6a36f395be9585bcb3d15,rapport,2019,https://www.brvm.org/sites/default/files/20190502_-_rapport_dactivites_annuel_2018_-unilever_ci.pdf,71e7f009_20190502_-_rapport_dactivites_annuel_2018_-unilever_ci.pdf,199485,2026-07-08T21:17:49.815355+00:00,rapports-2019
7663abd86e904f57a2f48085e336e342604d43fda89b8f6ee04645e21347c7e7,rapport,2019,https://www.brvm.org/sites/default/files/20190502_-_rapport_dactivites_du_1er_trimestre_2019_-_unilever_ci.pdf,5c396a3c_20190502_-_rapport_dactivites_du_1er_trimestre_2019_-_unilever_ci.pdf,165674,2026-07-08T21:18:00.203325+00:00,rapports-2019
5d677f552fc4ec609ff39096d5a2a9690be50e0b8e2bf598d46feca0d8a87db3,rapport,2017,https://www.brvm.org/sites/default/files/publication_1er_trimestre_2017.pdf,f7187b92_publication_1er_trimestre_2017.pdf,342815,2026-07-08T21:18:31.686347+00:00,rapports-2017
57c48b437fa4a0f5b1fc99c5bde5d66276b0516c4756301ae8203428f0cafe63,rapport,2025,https://www.brvm.org/sites/default/files/20251031_-_rapport_dactivites_-_3eme_trimestre_2025_-_uniwax_ci.pdf,967b8e9b_20251031_-_rapport_dactivites_-_3eme_trimestre_2025_-_uniwax_ci.pdf,991131,2026-07-08T21:19:04.988381+00:00,rapports-2025
461184320e5c24b17e7dcca993ba267468c7c39ac420353137ee3297b42f3ee5,rapport,2025,https://www.brvm.org/sites/default/files/20251031_-_rapport_dactivites_-_1er_semestre_2025_-_uniwax_ci.pdf,fa37c25d_20251031_-_rapport_dactivites_-_1er_semestre_2025_-_uniwax_ci.pdf,873238,2026-07-08T21:19:15.655731+00:00,rapports-2025
dfdfc7fc000102581a645aa9b81ae6a1b5c9ec871878defa0fa3f64ced5badba,rapport,2025,https://www.brvm.org/sites/default/files/20250918_-_rapport_dactivites_-_1er_semestre_2025_-_uniwax_ci.pdf,cd657c8f_20250918_-_rapport_dactivites_-_1er_semestre_2025_-_uniwax_ci.pdf,989144,2026-07-08T21:19:26.331028+00:00,rapports-2025
38eb427a44a401a808592e15e9b9547ae369e696478cce6df03bae08cfd1431e,rapport,2025,https://www.brvm.org/sites/default/files/20250828_-_etats_financiers_-_exercice_2024_-_uniwax_ci.pdf,cf92b8ce_20250828_-_etats_financiers_-_exercice_2024_-_uniwax_ci.pdf,515611,2026-07-08T21:19:36.907194+00:00,rapports-2025
